Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.01.30 11:44:46;Buy;0.01;XAUUSD;4986.97;0.01;2026.01.30 11:47:32;4988.42;;;1.45
2026.01.30 11:43:18;Buy;0.01;XAUUSD;5005.09;0.01;2026.01.30 11:45:32;4955.57;;;-49.52
2026.01.30 11:29:04;Buy;0.01;XAUUSD;5027.39;0.01;2026.01.30 11:34:03;5061;;;33.61
2026.01.30 07:04:40;Buy;0.02;USDJPY;153.982;0.02;2026.01.30 11:22:19;154.132;-0.14;;1.95
2026.01.30 11:10:25;Buy;0.01;XAUUSD;5063.74;0.01;2026.01.30 11:19:41;5068.63;;;4.89
2026.01.30 11:14:07;Buy;0.01;XAUUSD;5028.66;0.01;2026.01.30 11:15:53;5048.53;;;19.87
2026.01.30 10:36:11;Buy;0.01;XAUUSD;5068.85;0.01;2026.01.30 10:49:37;5117.29;;;48.44
2026.01.30 10:32:57;Buy;0.01;XAUUSD;5128.55;0.01;2026.01.30 10:41:04;5104.22;;;-24.33
2026.01.30 10:33:42;Buy;0.01;XAUUSD;5075.75;0.01;2026.01.30 10:39:35;5094.91;;;19.16
2026.01.30 09:36:25;Buy;0.01;XAUUSD;5122.11;0.01;2026.01.30 10:01:45;5162.42;;;40.31
2026.01.30 09:35:28;Buy;0.01;XAUUSD;5140.77;0.01;2026.01.30 09:38:03;5142.22;;;1.45
2026.01.30 08:30:07;Buy;0.01;XAUUSD;5156.51;0.01;2026.01.30 09:33:42;5160.66;;;4.15
2026.01.30 09:00:41;Buy;0.01;XAUUSD;5136.54;0.01;2026.01.30 09:04:34;5146.33;;;9.79
2026.01.30 08:34:16;Buy;0.01;XAUUSD;5157.34;0.01;2026.01.30 08:36:16;5169.27;;;11.93
2026.01.30 08:18:34;Buy;0.01;XAUUSD;5165.46;0.01;2026.01.30 08:29:17;5168.31;;;2.85
2026.01.30 08:08:00;Buy;0.01;XAUUSD;5182.44;0.01;2026.01.30 08:12:56;5185.68;;;3.24
2026.01.30 08:00:46;Buy;0.01;XAUUSD;5192.02;0.01;2026.01.30 08:02:52;5194.35;;;2.33
2026.01.30 07:13:25;Buy;0.03;USDJPY;153.929;0.03;2026.01.30 07:16:33;153.81;-0.22;;-2.32
2026.01.30 07:15:51;Buy;0.01;XAUUSD;5229.56;0.01;2026.01.30 07:16:31;5235.25;;;5.6899999999999995
2026.01.30 05:51:05;Buy;0.01;XAUUSD;5156.48;0.01;2026.01.30 06:08:17;5220.58;;;64.1
2026.01.30 05:41:46;Buy;0.01;XAUUSD;5168.67;0.01;2026.01.30 05:59:01;5199.59;;;30.92
2026.01.30 05:14:19;Buy;0.01;XAUUSD;5172.58;0.01;2026.01.30 05:54:00;5172.44;;;-0.14
2026.01.30 05:46:50;Buy;0.01;XAUUSD;5158.63;0.01;2026.01.30 05:47:16;5167.54;;;8.91
2026.01.30 05:12:02;Buy;0.01;XAUUSD;5192.96;0.01;2026.01.30 05:25:57;5200.93;;;7.97
2026.01.30 05:09:30;Buy;0.01;XAUUSD;5205.93;0.01;2026.01.30 05:11:07;5189.24;;;-16.69
2026.01.30 04:21:52;Buy;0.02;XAUUSD;5130.99;0.02;2026.01.30 04:42:37;5201.595;;;141.20999999999998
2026.01.30 04:13:03;Buy;0.02;XAUUSD;5236.05;0.02;2026.01.30 04:40:39;5197.66;;;-76.78
2026.01.30 04:36:05;Buy;0.02;USDJPY;153.957;0.02;2026.01.30 04:40:01;153.945;-0.14;;-0.16
2026.01.30 04:32:06;Buy;0.01;XAUUSD;5143.66;0.01;2026.01.30 04:38:01;5201.58;;;57.92
2026.01.30 04:19:12;Buy;0.01;XAUUSD;5153.84;0.01;2026.01.30 04:33:28;5163.17;;;9.33
2026.01.30 04:22:01;Buy;0.01;XAUUSD;5126.05;0.01;2026.01.30 04:24:53;5167.21;;;41.16
2026.01.30 04:15:31;Buy;0.02;XAUUSD;5195.1;0.02;2026.01.30 04:24:52;5172.83;;;-44.54
2026.01.30 04:20:55;Buy;0.02;XAUUSD;5157.63;0.02;2026.01.30 04:24:27;5158.71;;;2.16
2026.01.30 04:14:13;Buy;0.02;XAUUSD;5202.39;0.02;2026.01.30 04:16:18;5202.44;;;0.1
2026.01.30 04:12:29;Buy;0.02;XAUUSD;5237.8;0.02;2026.01.30 04:13:17;5238.02;;;0.44
2026.01.30 04:10:50;Buy;0.02;XAUUSD;5260.85;0.02;2026.01.30 04:12:15;5260.63;;;-0.4399999999999995
2026.01.30 04:08:27;Buy;0.01;XAUUSD;5283.35;0.01;2026.01.30 04:09:16;5274.46;;;-8.89
2026.01.30 04:01:25;Buy;0.01;XAUUSD;5294.67;0.01;2026.01.30 04:09:15;5277.2;;;-17.47
2026.01.30 03:49:15;Buy;0.01;XAUUSD;5328.09;0.01;2026.01.30 03:49:29;5333.11;;;5.02
2026.01.30 03:18:37;Buy;0.01;XAUUSD;5328.31;0.01;2026.01.30 03:24:12;5343.22;;;14.91
2026.01.30 03:15:07;Buy;0.02;XAUUSD;5317.8;0.02;2026.01.30 03:17:29;5329.1;;;22.6
2026.01.30 03:10:32;Buy;0.01;XAUUSD;5375.51;0.01;2026.01.30 03:14:22;5317.54;;;-57.97
2026.01.30 03:14:05;Buy;0.01;XAUUSD;5329.98;0.01;2026.01.30 03:14:14;5322.08;;;-7.9
2026.01.30 03:10:31;Buy;0.01;XAUUSD;5375.55;0.01;2026.01.30 03:14:06;5323.66;;;-51.89
2026.01.30 03:11:49;Buy;0.01;XAUUSD;5331.7;0.01;2026.01.30 03:12:28;5337.86;;;6.16
2026.01.30 03:10:53;Buy;0.01;XAUUSD;5367.8;0.01;2026.01.30 03:11:05;5363.12;;;-4.68
2026.01.30 03:10:33;Buy;0.01;XAUUSD;5374.52;0.01;2026.01.30 03:11:05;5363.12;;;-11.4
2026.01.30 03:09:44;Buy;0.01;XAUUSD;5373.77;0.01;2026.01.30 03:09:57;5366.77;;;-7
2026.01.30 03:09:04;Buy;0.01;XAUUSD;5378.59;0.01;2026.01.30 03:09:57;5366.77;;;-11.82
2026.01.30 03:08:37;Buy;0.01;XAUUSD;5383.59;0.01;2026.01.30 03:09:57;5366.77;;;-16.82
2026.01.30 03:08:32;Buy;0.01;XAUUSD;5382.23;0.01;2026.01.30 03:09:57;5366.77;;;-15.46
2026.01.30 03:07:45;Buy;0.01;XAUUSD;5380.61;0.01;2026.01.30 03:08:03;5370.51;;;-10.1
2026.01.30 03:07:55;Buy;0.01;XAUUSD;5377.79;0.01;2026.01.30 03:08:03;5370.49;;;-7.3
2026.01.30 03:07:41;Buy;0.01;XAUUSD;5381.82;0.01;2026.01.30 03:08:03;5370.49;;;-11.33
2026.01.30 03:06:38;Buy;0.01;XAUUSD;5380.37;0.01;2026.01.30 03:06:45;5376.33;;;-4.04
2026.01.30 03:02:14;Buy;0.01;XAUUSD;5388.21;0.01;2026.01.30 03:06:45;5376.35;;;-11.86
2026.01.30 03:00:37;Buy;0.01;XAUUSD;5397.47;0.01;2026.01.30 03:01:39;5386.67;;;-10.8
2026.01.30 02:59:41;Buy;0.01;XAUUSD;5406.07;0.01;2026.01.30 03:00:04;5400.44;;;-5.63
2026.01.30 02:51:21;Buy;0.01;XAUUSD;5407.63;0.01;2026.01.30 02:58:02;5409.42;;;1.79
2026.01.30 02:51:03;Buy;0.01;XAUUSD;5408.38;0.01;2026.01.30 02:53:52;5413.46;;;5.08
2026.01.30 02:47:16;Buy;0.01;XAUUSD;5407.31;0.01;2026.01.30 02:47:20;5403.53;;;-3.7800000000000002
2026.01.30 02:44:53;Buy;0.01;XAUUSD;5412.23;0.01;2026.01.30 02:47:20;5403.53;;;-8.7
2026.01.30 02:15:29;Sell;0.02;XAUUSD;5441.19;0.02;2026.01.30 02:22:04;5438.74;;;4.9
2026.01.30 02:19:02;Sell;0.02;XAUUSD;5450.08;0.02;2026.01.30 02:20:54;5446.27;;;7.62
2026.01.30 01:33:20;Buy;0.02;XAUUSD;5425.87;0.02;2026.01.30 01:47:25;5437.62;;;23.5
2026.01.30 01:32:36;Sell;0.01;XAUUSD;5418.95;0.01;2026.01.30 01:33:05;5423.69;;;-4.74
2026.01.30 01:30:50;Sell;0.01;XAUUSD;5410.75;0.01;2026.01.30 01:33:05;5423.69;;;-12.94
2026.01.30 01:29:32;Buy;0.01;XAUUSD;5420.48;0.01;2026.01.30 01:30:46;5409.65;;;-10.83
2026.01.30 01:29:02;Buy;0.01;XAUUSD;5414.94;0.01;2026.01.30 01:29:10;5411.65;;;-3.29
2026.01.30 01:28:13;Buy;0.01;XAUUSD;5419.18;0.01;2026.01.30 01:29:10;5411.65;;;-7.53
2026.01.30 01:19:00;Buy;0.01;XAUUSD;5399.99;0.01;2026.01.30 01:19:44;5402.15;;;2.16
2026.01.30 01:08:20;Sell;0.01;XAUUSD;5443.07;0.01;2026.01.30 01:09:04;5441.42;;;1.65
2026.01.30 01:04:03;Sell;0.01;XAUUSD;5421.43;0.01;2026.01.30 01:04:10;5417.16;;;4.27
2026.01.30 01:03:50;Buy;0.01;XAUUSD;5415.27;0.01;2026.01.30 01:03:54;5418.23;;;2.96
2026.01.29 23:27:20;Sell;0.01;XAUUSD;5420.65;0.01;2026.01.30 01:02:00;5405.57;;0.43;15.08
2026.01.29 23:24:47;Sell;0.01;XAUUSD;5404.16;0.01;2026.01.29 23:25:21;5407.89;;;-3.73
2026.01.29 23:17:48;Sell;0.01;XAUUSD;5396.75;0.01;2026.01.29 23:25:21;5407.87;;;-11.12
2026.01.29 23:17:06;Sell;0.01;XAUUSD;5389.4;0.01;2026.01.29 23:25:21;5407.69;;;-18.29
2026.01.29 22:58:28;Sell;0.01;XAUUSD;5397.71;0.01;2026.01.29 23:14:34;5395.79;;;1.92
2026.01.29 22:52:18;Sell;0.01;XAUUSD;5394.45;0.01;2026.01.29 22:59:34;5390.23;;;4.22
2026.01.29 22:51:38;Sell;0.01;XAUUSD;5391.52;0.01;2026.01.29 22:52:00;5399.52;;;-8
2026.01.29 22:48:57;Sell;0.01;XAUUSD;5366.69;0.01;2026.01.29 22:50:01;5374.81;;;-8.12
2026.01.29 22:31:00;Sell;0.01;XAUUSD;5316.95;0.01;2026.01.29 22:33:08;5312.35;;;4.6
2026.01.29 22:11:59;Buy;0.01;XAUUSD;5305.86;0.01;2026.01.29 22:15:03;5291.61;;;-14.25
2026.01.29 21:16:10;Buy;0.01;XAUUSD;5312.98;0.01;2026.01.29 21:18:27;5331.16;;;18.18
2026.01.29 21:14:33;Buy;0.01;XAUUSD;5307.36;0.01;2026.01.29 21:14:42;5308.9;;;1.54
2026.01.29 21:13:49;Buy;0.01;XAUUSD;5317.34;0.01;2026.01.29 21:14:03;5317.46;;;0.12
2026.01.29 21:13:15;Buy;0.01;XAUUSD;5327.05;0.01;2026.01.29 21:13:37;5321.07;;;-5.98
2026.01.29 21:13:33;Buy;0.01;XAUUSD;5324.41;0.01;2026.01.29 21:13:37;5320.96;;;-3.45
2026.01.29 21:13:11;Sell;0.01;XAUUSD;5326.3;0.01;2026.01.29 21:13:14;5327.39;;;-1.09
2026.01.29 21:12:17;Buy;0.01;XAUUSD;5321.35;0.01;2026.01.29 21:12:31;5322.69;;;1.34
2026.01.29 21:10:04;Buy;0.01;XAUUSD;5332.06;0.01;2026.01.29 21:10:07;5331.93;;;-0.13
2026.01.29 21:09:11;Buy;0.01;XAUUSD;5342.06;0.01;2026.01.29 21:09:19;5339.41;;;-2.65
2026.01.29 21:08:05;Buy;0.01;XAUUSD;5339.99;0.01;2026.01.29 21:08:18;5334.66;;;-5.33
2026.01.29 21:02:44;Buy;0.01;XAUUSD;5334.74;0.01;2026.01.29 21:02:52;5336.37;;;1.63
2026.01.29 20:34:01;Buy;0.01;XAUUSD;5349.72;0.01;2026.01.29 20:34:03;5351.3;;;1.58
2026.01.29 17:15:16;Balance;;;;;;;;;-74
2026.01.29 05:24:39;Sell;0.02;USDJPY;153.025;0.02;2026.01.29 13:03:38;153.485;-0.14;;-5.99
2026.01.29 06:43:37;Sell;0.01;XAUUSD;5560.96;0.01;2026.01.29 06:47:07;5555.16;;;5.8
2026.01.29 06:42:37;Sell;0.01;XAUUSD;5558.39;0.01;2026.01.29 06:42:48;5561.85;;;-3.46
2026.01.29 06:39:42;Sell;0.01;XAUUSD;5563.41;0.01;2026.01.29 06:40:25;5560.79;;;2.62
2026.01.29 05:46:01;Buy;0.01;XAUUSD;5530.79;0.01;2026.01.29 05:46:49;5533.44;;;2.65
2026.01.29 05:37:30;Sell;0.01;XAUUSD;5528.29;0.01;2026.01.29 05:37:36;5526.66;;;1.63
2026.01.29 04:43:33;Sell;0.1;NAS100;26043.1;0.1;2026.01.29 05:21:15;26071.6;;;-2.85
2026.01.29 05:21:13;Sell;0.01;XAUUSD;5528.38;0.01;2026.01.29 05:21:14;5529.07;;;-0.69
2026.01.29 05:11:10;Sell;0.01;XAUUSD;5530.99;0.01;2026.01.29 05:12:44;5528.09;;;2.9
2026.01.29 05:10:17;Sell;0.01;XAUUSD;5526.4;0.01;2026.01.29 05:10:34;5529.01;;;-2.61
2026.01.29 05:05:42;Sell;0.01;XAUUSD;5523.04;0.01;2026.01.29 05:06:51;5525.03;;;-1.99
2026.01.29 05:05:03;Sell;0.01;XAUUSD;5517.89;0.01;2026.01.29 05:05:05;5520.08;;;-2.19
2026.01.29 05:02:40;Sell;0.01;XAUUSD;5545.74;0.01;2026.01.29 05:03:02;5543.44;;;2.3
2026.01.29 05:01:03;Sell;0.01;XAUUSD;5541.86;0.01;2026.01.29 05:01:22;5546.27;;;-4.41
2026.01.29 04:24:33;Sell;0.02;USDJPY;153.138;0.02;2026.01.29 04:40:01;153.121;-0.14;;0.22
2026.01.29 03:07:00;Buy;0.01;XAUUSD;5476.78;0.01;2026.01.29 03:13:14;5479.25;;;2.4699999999999998
2026.01.29 02:02:15;Buy;0.01;XAUUSD;5471.72;0.01;2026.01.29 02:12:01;5508.02;;;36.3
2026.01.29 01:50:04;Buy;0.01;XAUUSD;5499.97;0.01;2026.01.29 01:56:45;5525.51;;;25.54
2026.01.28 21:50:00;Sell;0.01;XAUUSD;5316.14;0.01;2026.01.28 21:50:40;5312.52;;;3.62
2026.01.28 20:44:36;Buy;0.01;XAUUSD;5270.48;0.01;2026.01.28 20:44:41;5271.94;;;1.46
2026.01.28 20:25:09;Sell;0.01;XAUUSD;5321.15;0.01;2026.01.28 20:40:08;5275.81;;;45.34
2026.01.28 17:30:44;Sell;0.01;XAUUSD;5273.82;0.01;2026.01.28 20:32:23;5279.72;;;-5.9
2026.01.28 18:16:28;Sell;0.01;XAUUSD;5291.93;0.01;2026.01.28 20:32:05;5279.53;;;12.4
2026.01.28 18:09:35;Sell;0.01;XAUUSD;5285.32;0.01;2026.01.28 20:31:32;5285.15;;;0.17
2026.01.28 17:20:46;Sell;0.01;XAUUSD;5264.36;0.01;2026.01.28 20:30:18;5294.93;;;-30.57
2026.01.28 20:24:03;Sell;0.01;XAUUSD;5322.48;0.01;2026.01.28 20:30:16;5295.2;;;27.28
2026.01.28 19:53:08;Sell;0.01;XAUUSD;5301.17;0.01;2026.01.28 20:29:20;5306.36;;;-5.19
2026.01.28 19:00:33;Sell;0.01;XAUUSD;5302.53;0.01;2026.01.28 20:29:19;5305.76;;;-3.23
2026.01.28 20:22:11;Sell;0.01;XAUUSD;5319.95;0.01;2026.01.28 20:29:16;5307.03;;;12.92
2026.01.28 20:20:18;Sell;0.01;XAUUSD;5314.2;0.01;2026.01.28 20:29:04;5311.66;;;2.54
2026.01.28 18:01:35;Sell;0.01;XAUUSD;5278.73;0.01;2026.01.28 18:34:45;5276.91;;;1.8199999999999998
2026.01.28 17:10:29;Sell;0.01;XAUUSD;5256.71;0.01;2026.01.28 17:51:09;5268.18;;;-11.47
2026.01.28 17:41:50;Sell;0.01;XAUUSD;5281.39;0.01;2026.01.28 17:51:02;5268.68;;;12.71
2026.01.28 17:40:12;Sell;0.01;XAUUSD;5277.29;0.01;2026.01.28 17:41:09;5281.93;;;-4.64
2026.01.28 17:09:54;Sell;0.01;XAUUSD;5245.76;0.01;2026.01.28 17:18:07;5246.19;;;-0.43
2026.01.28 17:15:21;Sell;0.01;XAUUSD;5262.63;0.01;2026.01.28 17:17:01;5256.9;;;5.73
2026.01.28 17:07:08;Sell;0.01;XAUUSD;5294.78;0.01;2026.01.28 17:07:19;5286.14;;;8.64
2026.01.28 16:00:01;Sell;0.01;BTCUSD;90132.79;0.01;2026.01.28 16:00:09;90140.23;;;-0.07
2026.01.28 15:38:33;Sell;0.01;XAUUSD;5263.32;0.01;2026.01.28 15:42:44;5261.58;;;1.74
2026.01.28 14:17:21;Sell;0.01;XAUUSD;5262.47;0.01;2026.01.28 14:19:04;5260.55;;;1.92
2026.01.28 12:00:01;Sell;0.01;BTCUSD;89468.27;0.01;2026.01.28 12:00:04;89476.33;;;-0.08
2026.01.28 09:25:52;Sell;0.01;XAUUSD;5282.2;0.01;2026.01.28 09:36:12;5276.97;;;5.23
2026.01.28 08:51:32;Sell;0.01;XAUUSD;5264.65;0.01;2026.01.28 08:51:41;5266.99;;;-2.34
2026.01.28 05:53:17;Buy;0.1;USDJPY;152.699;0.1;2026.01.28 06:08:49;152.7735;-0.71;;4.87
2026.01.28 04:49:27;Sell;0.01;XAUUSD;5228.58;0.01;2026.01.28 04:49:56;5227.79;;;0.79
2026.01.28 04:00:01;Sell;0.01;BTCUSD;89279.59;0.01;2026.01.28 04:00:13;89286.88;;;-0.07
2026.01.28 03:56:08;Sell;0.01;XAUUSD;5218.47;0.01;2026.01.28 03:58:18;5212.92;;;5.55
2026.01.28 00:01:00;Sell;0.01;BTCUSD;89073.5;0.01;2026.01.28 00:03:36;89071.88;;;0.02
2026.01.27 23:12:00;Sell;0.01;XAUUSD;5185.23;0.01;2026.01.27 23:23:20;5172.94;;;12.29
2026.01.27 22:49:00;Sell;0.01;XAUUSD;5163.54;0.01;2026.01.27 23:23:20;5172.94;;;-9.4
2026.01.27 23:11:35;Sell;0.01;XAUUSD;5184.96;0.01;2026.01.27 23:14:01;5174.39;;;10.57
2026.01.27 22:47:51;Sell;0.01;XAUUSD;5152.94;0.01;2026.01.27 23:13:58;5173.52;;;-20.58
2026.01.27 23:00:11;Sell;0.01;XAUUSD;5184.75;0.01;2026.01.27 23:13:53;5173.45;;;11.3
2026.01.27 22:53:59;Sell;0.01;XAUUSD;5173.05;0.01;2026.01.27 23:13:20;5178.25;;;-5.2
2026.01.27 22:55:44;Sell;0.01;XAUUSD;5180.74;0.01;2026.01.27 23:13:13;5176.33;;;4.41
2026.01.27 22:31:00;Sell;0.01;XAUUSD;5144.27;0.01;2026.01.27 22:31:29;5142.25;;;2.02
2026.01.27 19:39:33;Sell;0.01;XAUUSD;5084.14;0.01;2026.01.27 19:48:20;5083.24;;;0.9
2026.01.27 18:09:03;Sell;0.02;XAUUSD;5089.33;0.02;2026.01.27 19:05:37;5084.03;;;10.600000000000001
2026.01.27 17:55:11;Sell;0.02;XAUUSD;5084.17;0.02;2026.01.27 18:57:07;5087.055;;;-5.77
2026.01.27 18:14:22;Sell;0.02;XAUUSD;5096.61;0.02;2026.01.27 18:32:02;5092;;;9.22
2026.01.27 17:39:39;Sell;0.01;XAUUSD;5082.35;0.01;2026.01.27 17:50:28;5087.86;;;-5.51
2026.01.27 17:46:48;Sell;0.01;XAUUSD;5085.55;0.01;2026.01.27 17:48:50;5083.09;;;2.46
2026.01.27 17:34:51;Sell;0.01;XAUUSD;5077.74;0.01;2026.01.27 17:37:16;5083.79;;;-6.05
2026.01.27 17:37:02;Sell;0.01;XAUUSD;5081.21;0.01;2026.01.27 17:37:15;5083.8;;;-2.59
2026.01.27 17:01:18;Buy;0.01;XAUUSD;5054.18;0.01;2026.01.27 17:01:22;5055.49;;;1.31
2026.01.27 16:16:36;Buy;0.01;XAUUSD;5050.21;0.01;2026.01.27 16:20:23;5057.42;;;7.21
2026.01.27 15:16:26;Sell;0.01;XAUUSD;5088.89;0.01;2026.01.27 15:24:40;5084.43;;;4.46
2026.01.27 15:04:01;Sell;0.01;XAUUSD;5088.53;0.01;2026.01.27 15:05:47;5085.2;;;3.33
2026.01.27 14:48:08;Balance;;;;;;;;;-50
2026.01.27 14:47:22;Balance;;;;;;;;;-150
2026.01.27 13:53:36;Sell;0.02;EURUSD;1.18924;0.02;2026.01.27 14:41:50;1.19148;-0.15000000000000002;;-4.48
2026.01.27 11:52:29;Buy;0.02;EURUSD;1.1882;0.02;2026.01.27 13:53:35;1.18921;-0.15000000000000002;;2.02
2026.01.27 12:42:03;Buy;0.02;GBPUSD;1.37007;0.02;2026.01.27 13:32:28;1.370655;-0.15000000000000002;;1.17
2026.01.27 11:57:08;Sell;0.01;XAUUSD;5093.96;0.01;2026.01.27 12:23:20;5088.67;;;5.29
2026.01.27 12:16:27;Sell;0.01;XAUUSD;5096.73;0.01;2026.01.27 12:19:24;5094.11;;;2.62
2026.01.27 11:18:33;Sell;0.01;XAUUSD;5084.26;0.01;2026.01.27 11:19:31;5085.9;;;-1.6400000000000001
2026.01.27 11:05:11;Sell;0.01;XAUUSD;5082.49;0.01;2026.01.27 11:19:07;5085.82;;;-3.33
2026.01.27 10:28:19;Buy;0.01;AUDUSD;0.6908;0.01;2026.01.27 10:31:34;0.69058;-0.08;;-0.22
2026.01.27 10:16:21;Buy;0.01;AUDUSD;0.69105;0.01;2026.01.27 10:31:34;0.69058;-0.08;;-0.47
2026.01.27 05:33:01;Buy;0.01;AUDUSD;0.69143;0.01;2026.01.27 10:31:34;0.69058;-0.08;;-0.85
2026.01.27 05:03:55;Buy;0.01;AUDUSD;0.69204;0.01;2026.01.27 10:31:34;0.69058;-0.08;;-1.46
2026.01.27 04:49:01;Buy;0.02;AUDUSD;0.69259;0.02;2026.01.27 10:31:34;0.69058;-0.14;;-4.02
2026.01.27 05:44:16;Buy;0.02;USDJPY;154.411;0.02;2026.01.27 10:17:06;154.632;-0.15000000000000002;;2.86
2026.01.27 08:46:56;Buy;0.03;USDJPY;154.379;0.03;2026.01.27 09:02:35;154.488;-0.22;;2.12
2026.01.27 04:30:31;Buy;0.03;XAUUSD;5070.78;0.03;2026.01.27 04:37:23;5073.23;;;7.35
2026.01.27 02:52:04;Buy;0.02;XAUUSD;5016.13;0.02;2026.01.27 03:00:10;5027.065;;;21.869999999999997
2026.01.27 02:50:50;Buy;0.02;XAUUSD;5020.13;0.02;2026.01.27 02:55:19;5025.41;;;10.56
2026.01.27 02:47:08;Buy;0.02;XAUUSD;5030.03;0.02;2026.01.27 02:49:00;5023.66;;;-12.74
2026.01.26 23:36:19;Buy;0.01;XAUUSD;4992.42;0.01;2026.01.26 23:37:26;5001.22;;;8.8
2026.01.26 23:22:59;Buy;0.01;XAUUSD;5012.51;0.01;2026.01.26 23:29:15;5018.95;;;6.44
2026.01.26 21:21:40;Buy;0.01;XAUUSD;5034.59;0.01;2026.01.26 22:02:57;5036.05;;;1.46
2026.01.26 21:49:33;Buy;0.01;XAUUSD;5016.51;0.01;2026.01.26 21:58:17;5029.2;;;12.69
2026.01.26 21:19:02;Buy;0.01;XAUUSD;5044.02;0.01;2026.01.26 21:26:30;5035.54;;;-8.48
2026.01.26 21:25:01;Buy;0.01;XAUUSD;5022.97;0.01;2026.01.26 21:26:21;5034.83;;;11.86
2026.01.26 21:03:23;Buy;0.01;XAUUSD;5041.62;0.01;2026.01.26 21:16:28;5048.11;;;6.49
2026.01.26 20:05:31;Sell;0.01;XAUUSD;5094.17;0.01;2026.01.26 20:09:58;5086.75;;;7.42
2026.01.26 18:18:19;Sell;0.01;XAUUSD;5100.56;0.01;2026.01.26 18:28:52;5076.49;;;24.07
2026.01.26 17:12:48;Sell;0.01;XAUUSD;5095.82;0.01;2026.01.26 17:30:18;5091.69;;;4.13
2026.01.26 17:04:45;Sell;0.01;XAUUSD;5091.58;0.01;2026.01.26 17:16:39;5090.02;;;1.56
2026.01.26 15:32:36;Buy;0.02;XAUUSD;5055.9;0.02;2026.01.26 15:55:14;5071.06;;;30.32
2026.01.26 13:21:36;Sell;0.01;XAUUSD;5080.64;0.01;2026.01.26 13:22:14;5080.18;;;0.46
2026.01.26 12:52:31;Sell;0.01;XAUUSD;5091.77;0.01;2026.01.26 13:18:13;5084.77;;;7
2026.01.26 05:09:12;Sell;0.01;XAUUSD;5079.4;0.01;2026.01.26 05:12:15;5080.41;;;-1.01
2026.01.26 05:10:42;Sell;0.01;XAUUSD;5083.8;0.01;2026.01.26 05:11:24;5082.14;;;1.6600000000000001
2026.01.26 04:28:10;Sell;0.02;USDJPY;153.972;0.02;2026.01.26 04:40:00;154.001;-0.14;;-0.38
2026.01.26 04:21:51;Buy;0.03;XAUUSD;5082.88;0.03;2026.01.26 04:23:55;5086.16;;;9.84
2026.01.26 03:53:56;Sell;0.04;XAUUSD;5081.38;0.04;2026.01.26 04:09:05;5070.945;;;41.74
2026.01.26 03:44:10;Sell;0.04;XAUUSD;5082.45;0.04;2026.01.26 03:51:42;5068.36;;;56.36
2026.01.26 03:33:01;Sell;0.04;XAUUSD;5078.74;0.04;2026.01.26 03:46:44;5077.97;;;3.08
2026.01.26 03:03:15;Buy;0.02;XAUUSD;5031.87;0.02;2026.01.26 03:13:56;5052.965;;;42.19
2026.01.26 03:02:58;Buy;0.02;XAUUSD;5033.32;0.02;2026.01.26 03:09:31;5046.69;;;26.74
2026.01.26 03:02:53;Buy;0.02;XAUUSD;5034.74;0.02;2026.01.26 03:05:28;5043.54;;;17.6
2026.01.26 02:58:51;Buy;0.02;XAUUSD;5039.76;0.02;2026.01.26 03:04:55;5043.96;;;8.4
2026.01.26 02:58:41;Buy;0.02;XAUUSD;5041.21;0.02;2026.01.26 03:04:51;5043.81;;;5.2
2026.01.26 02:59:00;Buy;0.02;XAUUSD;5040.69;0.02;2026.01.26 03:04:42;5041.49;;;1.6
2026.01.26 02:44:26;Sell;0.15;XAUUSD;5049.99;0.15;2026.01.26 02:54:09;5047.3;;;40.35
2026.01.26 02:25:39;Sell;0.05;XAUUSD;5036.62;0.05;2026.01.26 02:34:00;5048.59;;;-59.85
2026.01.26 02:26:33;Sell;0.05;XAUUSD;5041.16;0.05;2026.01.26 02:33:54;5048.47;;;-36.55
2026.01.26 02:33:07;Sell;0.05;XAUUSD;5045.29;0.05;2026.01.26 02:33:45;5048.14;;;-14.25
2026.01.26 02:09:49;Sell;0.01;XAGUSD;105.458;0.01;2026.01.26 02:25:27;105.846;;;-19.4
2026.01.26 01:58:28;Sell;0.02;XAGUSD;105.002;0.02;2026.01.26 02:25:27;105.854;;;-85.2
2026.01.23 23:53:19;Sell;0.02;XAUUSD;4985.32;0.02;2026.01.26 01:01:00;5008.64;;0.84;-46.64
2026.01.23 22:18:39;Sell;0.02;XAUUSD;4981.86;0.02;2026.01.26 01:01:00;5008.64;;0.84;-53.56
2026.01.23 23:05:48;Sell;0.02;XAUUSD;4984.29;0.02;2026.01.23 23:11:50;4982.62;;;3.34
2026.01.23 21:54:51;Sell;0.02;XAUUSD;4988.69;0.02;2026.01.23 22:15:25;4983.24;;;10.9
2026.01.23 21:51:15;Sell;0.02;XAUUSD;4982.38;0.02;2026.01.23 21:53:41;4988.72;;;-12.68
2026.01.23 21:41:57;Sell;0.01;XAUUSD;4976.03;0.01;2026.01.23 21:46:33;4981.5;;;-5.47
2026.01.23 21:45:35;Sell;0.01;XAUUSD;4979.36;0.01;2026.01.23 21:46:28;4980.95;;;-1.5899999999999999
2026.01.23 21:19:30;Sell;0.01;XAUUSD;4977.19;0.01;2026.01.23 21:31:15;4980.02;;;-2.83
2026.01.23 21:08:00;Sell;0.01;XAUUSD;4971.95;0.01;2026.01.23 21:31:15;4980.02;;;-8.07
