Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
06/17/2025 23:46,06/18/2025 02:59,XAUUSD,Buy,3387.73000,3386.91000,-82.0,0.00,00:03:12:19,2.1,4m,1749.0,20.37,82.0,,-1667.0,,4.7,90.6,-164.00,
06/18/2025 00:50,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
06/17/2025 21:59,06/17/2025 23:46,XAUUSD,Sell,3382.86000,3387.68000,-482.0,-0.02,00:01:46:51,0.0,0s,482.0,500.00,0.0,,-482.0,,0.0,0.0,-482.00,
06/17/2025 21:59,06/17/2025 23:46,XAUUSD,Sell,3382.86000,3387.67000,-481.0,-0.02,00:01:46:49,0.0,0s,481.0,500.00,0.0,,-481.0,,0.0,0.0,-481.00,
06/17/2025 21:59,06/17/2025 23:46,XAUUSD,Sell,3382.94000,3387.67000,-473.0,-0.02,00:01:46:46,0.0,0s,473.0,476.19,0.0,,-473.0,,0.0,0.0,-473.00,
06/17/2025 21:59,06/17/2025 23:46,XAUUSD,Sell,3382.96000,3387.68000,-472.0,-0.02,00:01:46:43,0.0,0s,472.0,476.19,0.0,,-472.0,,0.0,0.0,-472.00,
06/17/2025 21:59,06/17/2025 23:46,XAUUSD,Sell,3382.73000,3387.68000,-495.0,-0.02,00:01:46:40,0.0,0s,495.0,500.00,0.0,,-495.0,,0.0,0.0,-495.00,
06/17/2025 21:59,06/17/2025 23:46,XAUUSD,Sell,3382.63000,3387.68000,-505.0,-0.02,00:01:46:37,0.0,0s,505.0,526.32,0.0,,-505.0,,0.0,0.0,-505.00,
06/17/2025 21:59,06/17/2025 23:46,XAUUSD,Sell,3382.53000,3387.68000,-515.0,-0.02,00:01:46:38,0.0,0s,515.0,526.32,0.0,,-515.0,,0.0,0.0,-515.00,
06/17/2025 21:59,06/17/2025 23:46,XAUUSD,Sell,3382.57000,3387.71000,-514.0,-0.02,00:01:46:35,0.0,0s,514.0,526.32,0.0,,-514.0,,0.0,0.0,-514.00,
06/17/2025 21:59,06/17/2025 23:46,XAUUSD,Sell,3382.58000,3387.75000,-517.0,-0.02,00:01:46:33,0.0,0s,517.0,526.32,0.0,,-517.0,,0.0,0.0,-517.00,
06/17/2025 21:59,06/17/2025 23:46,XAUUSD,Sell,3382.64000,3387.66000,-502.0,-0.02,00:01:46:31,0.0,0s,502.0,526.32,0.0,,-502.0,,0.0,0.0,-502.00,
06/17/2025 22:00,06/17/2025 23:46,XAUUSD,Sell,3383.03000,3387.66000,-463.0,-0.02,00:01:46:28,0.0,0s,463.0,476.19,0.0,,-463.0,,0.0,0.0,-463.00,
06/17/2025 22:00,06/17/2025 23:46,XAUUSD,Sell,3382.75000,3387.66000,-491.0,-0.02,00:01:46:29,0.0,0s,491.0,500.00,0.0,,-491.0,,0.0,0.0,-491.00,
06/17/2025 22:00,06/17/2025 23:46,XAUUSD,Sell,3383.31000,3387.66000,-435.0,-0.02,00:01:46:23,0.0,0s,435.0,454.55,0.0,,-435.0,,0.0,0.0,-435.00,
06/17/2025 22:00,06/17/2025 23:46,XAUUSD,Sell,3383.51000,3387.66000,-415.0,-0.02,00:01:46:21,0.0,0s,415.0,416.67,0.0,,-415.0,,0.0,0.0,-415.00,
06/17/2025 22:00,06/17/2025 23:46,XAUUSD,Sell,3383.49000,3387.66000,-417.0,-0.02,00:01:46:17,0.0,0s,417.0,434.78,0.0,,-417.0,,0.0,0.0,-417.00,
06/17/2025 22:00,06/17/2025 23:46,XAUUSD,Sell,3383.24000,3387.66000,-442.0,-0.02,00:01:46:10,0.0,0s,442.0,454.55,0.0,,-442.0,,0.0,0.0,-442.00,
06/17/2025 20:26,06/17/2025 21:59,XAUUSD,Buy,3389.11000,3382.69000,-642.0,-0.03,00:01:32:56,0.0,0s,642.0,666.67,0.0,,-642.0,,0.0,0.0,-642.00,
06/17/2025 20:26,06/17/2025 21:59,XAUUSD,Buy,3389.06000,3382.69000,-637.0,-0.03,00:01:32:52,0.0,0s,637.0,666.67,0.0,,-637.0,,0.0,0.0,-637.00,
06/17/2025 20:26,06/17/2025 21:59,XAUUSD,Buy,3389.06000,3382.69000,-637.0,-0.03,00:01:32:50,0.0,0s,637.0,666.67,0.0,,-637.0,,0.0,0.0,-637.00,
06/17/2025 20:30,06/17/2025 21:59,XAUUSD,Buy,3388.91000,3382.68000,-623.0,-0.03,00:01:29:35,0.0,0s,623.0,625.00,0.0,,-623.0,,0.0,0.0,-623.00,
06/17/2025 20:30,06/17/2025 21:59,XAUUSD,Buy,3389.08000,3382.67000,-641.0,-0.03,00:01:29:32,0.0,0s,641.0,666.67,0.0,,-641.0,,0.0,0.0,-641.00,
06/17/2025 20:30,06/17/2025 21:59,XAUUSD,Buy,3389.25000,3382.45000,-680.0,-0.03,00:01:29:30,0.0,0s,680.0,714.29,0.0,,-680.0,,0.0,0.0,-680.00,
06/17/2025 20:30,06/17/2025 21:59,XAUUSD,Buy,3389.48000,3382.46000,-702.0,-0.03,00:01:29:28,0.0,0s,702.0,714.29,0.0,,-702.0,,0.0,0.0,-702.00,
06/17/2025 20:30,06/17/2025 21:59,XAUUSD,Buy,3389.38000,3382.49000,-689.0,-0.03,00:01:29:25,0.0,0s,689.0,714.29,0.0,,-689.0,,0.0,0.0,-689.00,
06/17/2025 20:30,06/17/2025 21:59,XAUUSD,Buy,3389.50000,3382.35000,-715.0,-0.03,00:01:29:26,0.0,0s,715.0,769.23,0.0,,-715.0,,0.0,0.0,-715.00,
06/17/2025 20:30,06/17/2025 21:59,XAUUSD,Buy,3389.70000,3382.45000,-725.0,-0.03,00:01:29:21,0.0,0s,725.0,769.23,0.0,,-725.0,,0.0,0.0,-725.00,
06/17/2025 20:30,06/17/2025 21:59,XAUUSD,Buy,3389.73000,3382.47000,-726.0,-0.03,00:01:29:18,0.0,0s,726.0,769.23,0.0,,-726.0,,0.0,0.0,-726.00,
06/17/2025 20:30,06/17/2025 21:59,XAUUSD,Buy,3389.59000,3382.47000,-712.0,-0.03,00:01:29:16,0.0,0s,712.0,714.29,0.0,,-712.0,,0.0,0.0,-712.00,
06/17/2025 20:30,06/17/2025 21:59,XAUUSD,Buy,3389.69000,3382.51000,-718.0,-0.03,00:01:29:11,0.0,0s,718.0,769.23,0.0,,-718.0,,0.0,0.0,-718.00,
06/17/2025 20:30,06/17/2025 21:59,XAUUSD,Buy,3389.74000,3382.54000,-720.0,-0.03,00:01:29:12,0.0,0s,720.0,769.23,0.0,,-720.0,,0.0,0.0,-720.00,
06/17/2025 21:01,06/17/2025 21:59,XAUUSD,Buy,3390.50000,3382.51000,-799.0,-0.03,00:00:58:13,0.0,0s,799.0,833.33,0.0,,-799.0,,0.0,0.0,-799.00,
06/17/2025 20:29,06/17/2025 21:47,XAUUSD,Buy,3388.68000,3388.84000,16.0,0.00,00:01:17:11,1.3,1m,0.0,0.06,16.0,,0.0,,100.0,100.0,0.00,
06/17/2025 19:51,06/17/2025 20:29,XAUUSD,Sell,3383.74000,3388.43000,-469.0,-0.02,00:00:38:01,0.0,0s,469.0,476.19,0.0,,-469.0,,0.0,0.0,-469.00,
06/17/2025 19:51,06/17/2025 20:29,XAUUSD,Sell,3383.83000,3388.33000,-450.0,-0.02,00:00:38:02,0.0,0s,450.0,454.55,0.0,,-450.0,,0.0,0.0,-450.00,
06/17/2025 19:51,06/17/2025 20:29,XAUUSD,Sell,3383.62000,3388.52000,-490.0,-0.02,00:00:37:59,0.0,0s,490.0,500.00,0.0,,-490.0,,0.0,0.0,-490.00,
06/17/2025 19:51,06/17/2025 20:29,XAUUSD,Sell,3383.72000,3388.52000,-480.0,-0.02,00:00:37:57,0.0,0s,480.0,500.00,0.0,,-480.0,,0.0,0.0,-480.00,
06/17/2025 19:54,06/17/2025 20:29,XAUUSD,Sell,3383.28000,3388.50000,-522.0,-0.02,00:00:35:07,0.0,0s,522.0,526.32,0.0,,-522.0,,0.0,0.0,-522.00,
06/17/2025 19:54,06/17/2025 20:29,XAUUSD,Sell,3383.36000,3388.38000,-502.0,-0.02,00:00:35:01,0.0,0s,502.0,526.32,0.0,,-502.0,,0.0,0.0,-502.00,
06/17/2025 19:54,06/17/2025 20:29,XAUUSD,Sell,3383.50000,3388.50000,-500.0,-0.02,00:00:35:02,0.0,0s,500.0,500.00,0.0,,-500.0,,0.0,0.0,-500.00,
06/17/2025 20:10,06/17/2025 20:29,XAUUSD,Sell,3383.35000,3388.38000,-503.0,-0.02,00:00:19:27,0.0,0s,503.0,526.32,0.0,,-503.0,,0.0,0.0,-503.00,
06/17/2025 17:15,06/17/2025 20:09,XAUUSD,Sell,3385.48000,3384.70000,78.0,0.00,00:02:54:09,0.6,1m,560.0,7.18,78.0,,-560.0,,12.2,100.0,0.00,
06/17/2025 17:15,06/17/2025 20:09,XAUUSD,Sell,3385.48000,3384.72000,76.0,0.00,00:02:54:07,0.6,1m,560.0,7.37,76.0,,-560.0,,11.9,100.0,0.00,
06/17/2025 17:15,06/17/2025 20:09,XAUUSD,Sell,3385.48000,3384.72000,76.0,0.00,00:02:54:06,0.6,1m,560.0,7.37,76.0,,-560.0,,11.9,100.0,0.00,
06/17/2025 17:15,06/17/2025 20:09,XAUUSD,Sell,3385.53000,3384.74000,79.0,0.00,00:02:54:07,0.6,1m,555.0,7.03,79.0,,-555.0,,12.5,100.0,0.00,
06/17/2025 17:15,06/17/2025 20:08,XAUUSD,Sell,3385.54000,3384.22000,132.0,0.01,00:02:53:21,0.6,1m,554.0,4.20,132.0,,-554.0,,19.2,100.0,0.00,
06/17/2025 17:08,06/17/2025 20:08,XAUUSD,Sell,3385.47000,3384.33000,114.0,0.00,00:03:00:21,2.8,5m,689.0,4.38,128.0,,-561.0,,18.6,98.0,-14.00,
06/17/2025 17:08,06/17/2025 20:08,XAUUSD,Sell,3385.41000,3384.19000,122.0,0.01,00:03:00:21,2.8,5m,689.0,4.65,122.0,,-567.0,,17.7,100.0,0.00,
06/17/2025 17:08,06/17/2025 19:53,XAUUSD,Sell,3385.42000,3385.63000,-21.0,0.00,00:02:45:35,0.0,0s,21.0,21.01,0.0,,-21.0,,0.0,0.0,-21.00,
06/17/2025 17:08,06/17/2025 19:53,XAUUSD,Sell,3385.07000,3385.56000,-49.0,0.00,00:02:45:32,0.0,0s,49.0,49.02,0.0,,-49.0,,0.0,0.0,-49.00,
06/17/2025 17:08,06/17/2025 19:53,XAUUSD,Sell,3385.42000,3385.51000,-9.0,0.00,00:02:45:31,0.0,0s,9.0,9.00,0.0,,-9.0,,0.0,0.0,-9.00,
06/17/2025 17:08,06/17/2025 19:50,XAUUSD,Sell,3384.93000,3385.46000,-53.0,0.00,00:02:42:51,0.0,0s,53.0,53.19,0.0,,-53.0,,0.0,0.0,-53.00,
06/17/2025 17:08,06/17/2025 19:50,XAUUSD,Sell,3385.38000,3385.39000,-1.0,0.00,00:02:42:54,0.0,0s,1.0,1.00,0.0,,-1.0,,0.0,0.0,-1.00,
06/17/2025 19:09,06/17/2025 19:50,XAUUSD,Sell,3378.16000,3385.54000,-738.0,-0.03,00:00:41:33,0.0,0s,738.0,769.23,0.0,,-738.0,,0.0,0.0,-738.00,
06/17/2025 17:08,06/17/2025 19:50,XAUUSD,Sell,3385.64000,3384.78000,86.0,0.00,00:02:42:36,0.7,1m,0.0,0.01,86.0,,0.0,,100.0,100.0,0.00,
06/17/2025 17:07,06/17/2025 19:50,XAUUSD,Sell,3386.26000,3384.87000,139.0,0.01,00:02:42:38,0.7,1m,0.0,0.01,139.0,,0.0,,100.0,100.0,0.00,
06/17/2025 17:56,06/17/2025 19:50,XAUUSD,Sell,3383.41000,3384.91000,-150.0,-0.01,00:01:54:10,0.0,0s,150.0,151.52,0.0,,-150.0,,0.0,0.0,-150.00,
06/17/2025 16:17,06/17/2025 17:15,XAUUSD,Buy,3395.41000,3385.50000,-991.0,-0.04,00:00:57:29,0.0,0s,991.0,1000.00,0.0,,-991.0,,0.0,0.0,-991.00,
06/17/2025 16:17,06/17/2025 17:15,XAUUSD,Buy,3395.41000,3385.48000,-993.0,-0.04,00:00:57:27,0.0,0s,993.0,1000.00,0.0,,-993.0,,0.0,0.0,-993.00,
06/17/2025 16:17,06/17/2025 17:15,XAUUSD,Buy,3395.39000,3385.48000,-991.0,-0.04,00:00:57:24,0.0,0s,991.0,1000.00,0.0,,-991.0,,0.0,0.0,-991.00,
06/17/2025 16:17,06/17/2025 17:15,XAUUSD,Buy,3395.40000,3385.48000,-992.0,-0.04,00:00:57:21,0.0,0s,992.0,1000.00,0.0,,-992.0,,0.0,0.0,-992.00,
06/17/2025 16:17,06/17/2025 17:15,XAUUSD,Buy,3395.37000,3385.48000,-989.0,-0.04,00:00:57:19,0.0,0s,989.0,1000.00,0.0,,-989.0,,0.0,0.0,-989.00,
06/17/2025 16:17,06/17/2025 17:15,XAUUSD,Buy,3395.57000,3385.53000,-1004.0,-0.04,00:00:57:14,0.0,0s,1004.0,1111.11,0.0,,-1004.0,,0.0,0.0,-1004.00,
06/17/2025 16:17,06/17/2025 17:15,XAUUSD,Buy,3395.52000,3385.48000,-1004.0,-0.04,00:00:57:16,0.0,0s,1004.0,1111.11,0.0,,-1004.0,,0.0,0.0,-1004.00,
06/17/2025 16:17,06/17/2025 17:15,XAUUSD,Buy,3395.68000,3385.53000,-1015.0,-0.04,00:00:57:12,0.0,0s,1015.0,1111.11,0.0,,-1015.0,,0.0,0.0,-1015.00,
06/17/2025 16:18,06/17/2025 17:15,XAUUSD,Buy,3395.21000,3385.49000,-972.0,-0.04,00:00:57:00,0.0,0s,972.0,1000.00,0.0,,-972.0,,0.0,0.0,-972.00,
06/17/2025 16:18,06/17/2025 17:15,XAUUSD,Buy,3395.41000,3385.47000,-994.0,-0.04,00:00:56:57,0.0,0s,994.0,1000.00,0.0,,-994.0,,0.0,0.0,-994.00,
06/17/2025 16:18,06/17/2025 17:15,XAUUSD,Buy,3395.41000,3385.48000,-993.0,-0.04,00:00:56:53,0.0,0s,993.0,1000.00,0.0,,-993.0,,0.0,0.0,-993.00,
06/17/2025 16:18,06/17/2025 17:15,XAUUSD,Buy,3395.41000,3385.47000,-994.0,-0.04,00:00:56:54,0.0,0s,994.0,1000.00,0.0,,-994.0,,0.0,0.0,-994.00,
06/17/2025 16:19,06/17/2025 17:15,XAUUSD,Buy,3395.24000,3385.31000,-993.0,-0.04,00:00:55:32,0.0,0s,993.0,1000.00,0.0,,-993.0,,0.0,0.0,-993.00,
06/17/2025 14:59,06/17/2025 16:17,XAUUSD,Sell,3388.33000,3395.52000,-719.0,-0.03,00:01:18:15,0.0,0s,719.0,769.23,0.0,,-719.0,,0.0,0.0,-719.00,
06/17/2025 14:59,06/17/2025 16:17,XAUUSD,Sell,3388.31000,3395.41000,-710.0,-0.03,00:01:18:09,0.0,0s,710.0,714.29,0.0,,-710.0,,0.0,0.0,-710.00,
06/17/2025 14:59,06/17/2025 16:17,XAUUSD,Sell,3388.40000,3395.38000,-698.0,-0.03,00:01:18:07,0.0,0s,698.0,714.29,0.0,,-698.0,,0.0,0.0,-698.00,
06/17/2025 14:59,06/17/2025 16:17,XAUUSD,Sell,3388.49000,3395.36000,-687.0,-0.03,00:01:18:05,0.0,0s,687.0,714.29,0.0,,-687.0,,0.0,0.0,-687.00,
06/17/2025 14:59,06/17/2025 16:17,XAUUSD,Sell,3388.52000,3395.50000,-698.0,-0.03,00:01:18:02,0.0,0s,698.0,714.29,0.0,,-698.0,,0.0,0.0,-698.00,
06/17/2025 14:59,06/17/2025 16:17,XAUUSD,Sell,3388.52000,3395.50000,-698.0,-0.03,00:01:18:00,0.0,0s,698.0,714.29,0.0,,-698.0,,0.0,0.0,-698.00,
06/17/2025 15:00,06/17/2025 16:17,XAUUSD,Sell,3387.68000,3395.39000,-771.0,-0.03,00:01:17:42,0.0,0s,771.0,833.33,0.0,,-771.0,,0.0,0.0,-771.00,
06/17/2025 15:00,06/17/2025 16:17,XAUUSD,Sell,3387.68000,3395.41000,-773.0,-0.03,00:01:17:40,0.0,0s,773.0,833.33,0.0,,-773.0,,0.0,0.0,-773.00,
06/17/2025 15:00,06/17/2025 16:17,XAUUSD,Sell,3387.73000,3395.58000,-785.0,-0.03,00:01:17:37,0.0,0s,785.0,833.33,0.0,,-785.0,,0.0,0.0,-785.00,
06/17/2025 15:00,06/17/2025 16:17,XAUUSD,Sell,3387.75000,3395.40000,-765.0,-0.03,00:01:17:35,0.0,0s,765.0,769.23,0.0,,-765.0,,0.0,0.0,-765.00,
06/17/2025 15:00,06/17/2025 16:17,XAUUSD,Sell,3387.91000,3395.39000,-748.0,-0.03,00:01:17:31,0.0,0s,748.0,769.23,0.0,,-748.0,,0.0,0.0,-748.00,
06/17/2025 15:00,06/17/2025 16:17,XAUUSD,Sell,3387.88000,3395.38000,-750.0,-0.03,00:01:17:33,0.0,0s,750.0,769.23,0.0,,-750.0,,0.0,0.0,-750.00,
06/17/2025 13:15,06/17/2025 15:00,XAUUSD,Buy,3392.04000,3387.96000,-408.0,-0.02,00:01:45:12,0.0,0s,408.0,416.67,0.0,,-408.0,,0.0,0.0,-408.00,
06/17/2025 13:15,06/17/2025 15:00,XAUUSD,Buy,3392.25000,3387.88000,-437.0,-0.02,00:01:45:09,0.0,0s,437.0,454.55,0.0,,-437.0,,0.0,0.0,-437.00,
06/17/2025 13:15,06/17/2025 15:00,XAUUSD,Buy,3392.26000,3387.75000,-451.0,-0.02,00:01:45:07,0.0,0s,451.0,454.55,0.0,,-451.0,,0.0,0.0,-451.00,
06/17/2025 13:15,06/17/2025 15:00,XAUUSD,Buy,3392.68000,3387.73000,-495.0,-0.02,00:01:45:04,0.0,0s,495.0,500.00,0.0,,-495.0,,0.0,0.0,-495.00,
06/17/2025 13:15,06/17/2025 15:00,XAUUSD,Buy,3392.55000,3387.75000,-480.0,-0.02,00:01:45:05,0.0,0s,480.0,500.00,0.0,,-480.0,,0.0,0.0,-480.00,
06/17/2025 13:15,06/17/2025 15:00,XAUUSD,Buy,3393.24000,3387.68000,-556.0,-0.02,00:01:44:58,0.0,0s,556.0,588.24,0.0,,-556.0,,0.0,0.0,-556.00,
06/17/2025 13:53,06/17/2025 15:00,XAUUSD,Buy,3395.38000,3387.68000,-770.0,-0.03,00:01:06:23,0.0,0s,770.0,833.33,0.0,,-770.0,,0.0,0.0,-770.00,
06/17/2025 13:53,06/17/2025 15:00,XAUUSD,Buy,3395.33000,3387.51000,-782.0,-0.03,00:01:06:19,0.0,0s,782.0,833.33,0.0,,-782.0,,0.0,0.0,-782.00,
06/17/2025 13:53,06/17/2025 15:00,XAUUSD,Buy,3395.56000,3387.53000,-803.0,-0.03,00:01:06:16,0.0,0s,803.0,833.33,0.0,,-803.0,,0.0,0.0,-803.00,
06/17/2025 14:29,06/17/2025 15:00,XAUUSD,Buy,3393.90000,3387.69000,-621.0,-0.03,00:00:30:22,0.0,0s,621.0,625.00,0.0,,-621.0,,0.0,0.0,-621.00,
06/17/2025 14:29,06/17/2025 15:00,XAUUSD,Buy,3393.91000,3387.69000,-622.0,-0.03,00:00:30:20,0.0,0s,622.0,625.00,0.0,,-622.0,,0.0,0.0,-622.00,
06/17/2025 13:15,06/17/2025 13:52,XAUUSD,Buy,3393.23000,3394.94000,171.0,0.01,00:00:37:25,2.8,1m,0.0,0.01,171.0,,0.0,,100.0,100.0,0.00,
06/17/2025 13:15,06/17/2025 13:52,XAUUSD,Buy,3393.29000,3394.93000,164.0,0.01,00:00:37:23,2.8,1m,0.0,0.01,164.0,,0.0,,100.0,100.0,0.00,
06/17/2025 13:15,06/17/2025 13:52,XAUUSD,Buy,3393.31000,3394.87000,156.0,0.01,00:00:37:05,2.8,1m,0.0,0.01,156.0,,0.0,,100.0,100.0,0.00,
06/17/2025 13:15,06/17/2025 13:52,XAUUSD,Buy,3393.50000,3394.71000,121.0,0.01,00:00:37:02,2.8,1m,0.0,0.01,121.0,,0.0,,100.0,100.0,0.00,
06/17/2025 13:15,06/17/2025 13:52,XAUUSD,Buy,3393.55000,3394.56000,101.0,0.00,00:00:37:00,2.8,1m,0.0,0.01,101.0,,0.0,,100.0,100.0,0.00,
06/17/2025 13:15,06/17/2025 13:52,XAUUSD,Buy,3393.69000,3394.57000,88.0,0.00,00:00:36:58,2.8,1m,0.0,0.01,88.0,,0.0,,100.0,100.0,0.00,
06/17/2025 08:46,06/17/2025 13:10,XAUUSD,Sell,3392.38000,3388.26000,412.0,0.02,00:04:23:37,33.4,1h 28m,1811.0,0.09,1663.0,,-148.0,,91.8,30.9,-1251.00,
06/17/2025 08:46,06/17/2025 13:10,XAUUSD,Sell,3392.35000,3388.12000,423.0,0.02,00:04:23:33,33.4,1h 28m,1811.0,0.09,1660.0,,-151.0,,91.7,31.7,-1237.00,
06/17/2025 08:46,06/17/2025 13:10,XAUUSD,Sell,3392.33000,3388.17000,416.0,0.02,00:04:23:31,33.4,1h 28m,1811.0,0.09,1658.0,,-153.0,,91.6,31.4,-1242.00,
06/17/2025 08:46,06/17/2025 13:10,XAUUSD,Sell,3392.32000,3388.18000,414.0,0.02,00:04:23:27,33.4,1h 27m,1811.0,0.09,1657.0,,-154.0,,91.5,31.4,-1243.00,
06/17/2025 08:46,06/17/2025 13:10,XAUUSD,Sell,3392.33000,3388.17000,416.0,0.02,00:04:23:28,33.4,1h 27m,1811.0,0.09,1658.0,,-153.0,,91.6,31.4,-1242.00,
06/17/2025 08:46,06/17/2025 13:10,XAUUSD,Sell,3392.36000,3388.17000,419.0,0.02,00:04:23:25,33.4,1h 27m,1811.0,0.09,1661.0,,-150.0,,91.7,31.4,-1242.00,
06/17/2025 08:49,06/17/2025 13:10,XAUUSD,Sell,3392.05000,3388.17000,388.0,0.02,00:04:20:48,32.6,1h 25m,1811.0,0.11,1630.0,,-181.0,,90.0,31.4,-1242.00,
06/17/2025 08:49,06/17/2025 13:10,XAUUSD,Sell,3392.06000,3388.17000,389.0,0.02,00:04:20:44,32.6,1h 24m,1811.0,0.11,1631.0,,-180.0,,90.1,31.4,-1242.00,
06/17/2025 08:49,06/17/2025 13:10,XAUUSD,Sell,3392.06000,3388.24000,382.0,0.02,00:04:20:42,32.6,1h 24m,1811.0,0.11,1631.0,,-180.0,,90.1,31.0,-1249.00,
06/17/2025 11:31,06/17/2025 12:55,XAUUSD,Sell,3385.93000,3385.61000,32.0,0.00,00:01:24:10,1.2,1m,0.0,0.03,32.0,,0.0,,100.0,100.0,0.00,
06/17/2025 08:50,06/17/2025 10:25,XAUUSD,Sell,3391.27000,3391.23000,4.0,0.00,00:01:34:57,1.1,1m,0.0,0.25,4.0,,0.0,,100.0,100.0,0.00,
06/17/2025 08:03,06/17/2025 08:46,XAUUSD,Buy,3393.53000,3392.24000,-129.0,-0.01,00:00:43:20,0.0,0s,129.0,129.87,0.0,,-129.0,,0.0,0.0,-129.00,
06/17/2025 08:03,06/17/2025 08:46,XAUUSD,Buy,3393.75000,3392.58000,-117.0,0.00,00:00:43:18,0.0,0s,117.0,117.65,0.0,,-117.0,,0.0,0.0,-117.00,
06/17/2025 08:03,06/17/2025 08:46,XAUUSD,Buy,3393.69000,3392.70000,-99.0,0.00,00:00:43:15,0.0,0s,99.0,99.01,0.0,,-99.0,,0.0,0.0,-99.00,
06/17/2025 08:03,06/17/2025 08:46,XAUUSD,Buy,3393.74000,3392.54000,-120.0,0.00,00:00:43:16,0.0,0s,120.0,120.48,0.0,,-120.0,,0.0,0.0,-120.00,
06/17/2025 08:03,06/17/2025 08:46,XAUUSD,Buy,3393.65000,3392.70000,-95.0,0.00,00:00:43:13,0.0,0s,95.0,95.24,0.0,,-95.0,,0.0,0.0,-95.00,
06/17/2025 08:03,06/17/2025 08:46,XAUUSD,Buy,3393.65000,3392.66000,-99.0,0.00,00:00:43:11,0.0,0s,99.0,99.01,0.0,,-99.0,,0.0,0.0,-99.00,
06/17/2025 08:03,06/17/2025 08:46,XAUUSD,Buy,3393.67000,3392.49000,-118.0,0.00,00:00:43:09,0.0,0s,118.0,119.05,0.0,,-118.0,,0.0,0.0,-118.00,
06/17/2025 08:03,06/17/2025 08:46,XAUUSD,Buy,3393.53000,3392.42000,-111.0,0.00,00:00:43:06,0.0,0s,111.0,111.11,0.0,,-111.0,,0.0,0.0,-111.00,
06/17/2025 08:03,06/17/2025 08:46,XAUUSD,Buy,3393.55000,3392.42000,-113.0,0.00,00:00:43:03,0.0,0s,113.0,113.64,0.0,,-113.0,,0.0,0.0,-113.00,
06/17/2025 08:05,06/17/2025 08:46,XAUUSD,Buy,3393.68000,3392.42000,-126.0,-0.01,00:00:40:54,0.0,0s,126.0,126.58,0.0,,-126.0,,0.0,0.0,-126.00,
06/17/2025 08:05,06/17/2025 08:46,XAUUSD,Buy,3393.36000,3392.45000,-91.0,0.00,00:00:40:48,0.0,0s,91.0,91.74,0.0,,-91.0,,0.0,0.0,-91.00,
06/17/2025 08:05,06/17/2025 08:46,XAUUSD,Buy,3393.63000,3392.42000,-121.0,-0.01,00:00:40:49,0.0,0s,121.0,121.95,0.0,,-121.0,,0.0,0.0,-121.00,
06/17/2025 06:20,06/17/2025 08:00,XAUUSD,Sell,3381.28000,3394.81000,-1353.0,-0.06,00:01:40:21,0.0,0s,1353.0,1428.57,0.0,,-1353.0,,0.0,0.0,-1353.00,
06/17/2025 06:20,06/17/2025 08:00,XAUUSD,Sell,3381.45000,3394.88000,-1343.0,-0.06,00:01:40:17,0.0,0s,1343.0,1428.57,0.0,,-1343.0,,0.0,0.0,-1343.00,
06/17/2025 06:20,06/17/2025 08:00,XAUUSD,Sell,3381.32000,3394.88000,-1356.0,-0.06,00:01:40:19,0.0,0s,1356.0,1428.57,0.0,,-1356.0,,0.0,0.0,-1356.00,
06/17/2025 06:20,06/17/2025 08:00,XAUUSD,Sell,3381.76000,3394.90000,-1314.0,-0.05,00:01:40:02,0.0,0s,1314.0,1428.57,0.0,,-1314.0,,0.0,0.0,-1314.00,
06/17/2025 06:26,06/17/2025 08:00,XAUUSD,Sell,3381.91000,3394.92000,-1301.0,-0.05,00:01:34:22,0.0,0s,1301.0,1428.57,0.0,,-1301.0,,0.0,0.0,-1301.00,
06/17/2025 06:26,06/17/2025 08:00,XAUUSD,Sell,3381.86000,3394.92000,-1306.0,-0.05,00:01:34:19,0.0,0s,1306.0,1428.57,0.0,,-1306.0,,0.0,0.0,-1306.00,
06/17/2025 06:26,06/17/2025 08:00,XAUUSD,Sell,3381.60000,3394.92000,-1332.0,-0.06,00:01:34:17,0.0,0s,1332.0,1428.57,0.0,,-1332.0,,0.0,0.0,-1332.00,
06/17/2025 07:32,06/17/2025 08:00,XAUUSD,Sell,3389.76000,3394.94000,-518.0,-0.02,00:00:28:12,0.0,0s,518.0,526.32,0.0,,-518.0,,0.0,0.0,-518.00,
06/17/2025 06:26,06/17/2025 08:00,XAUUSD,Sell,3382.05000,3394.87000,-1282.0,-0.05,00:01:34:07,0.0,0s,1282.0,1428.57,0.0,,-1282.0,,0.0,0.0,-1282.00,
06/17/2025 07:19,06/17/2025 07:30,XAUUSD,Sell,3388.26000,3391.57000,-331.0,-0.01,00:00:11:19,0.0,0s,331.0,333.33,0.0,,-331.0,,0.0,0.0,-331.00,
06/17/2025 06:01,06/17/2025 07:30,XAUUSD,Sell,3391.99000,3390.62000,137.0,0.01,00:01:29:18,1.2,1m,0.0,0.01,137.0,,0.0,,100.0,100.0,0.00,
