Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,06/02/2025 07:33,06/02/2025 10:07,XAUUSD,Buy,0.010,0.00000,0.00000,3315.10000,3348.19000,-0.0800,0.0000,3309.0,33.01,1.65,"BTP_Buy",4444,00:02:33:47,85.1,2h 10m,427.0,0.06,3309.0,33.09,-194.0,-1.94,94.5,100.0,0.00,0.00
,05/30/2025 09:14,05/30/2025 20:00,USDJPY,Buy,0.080,0.00000,0.00000,144.09900,143.88800,-0.5600,0.0000,-21.1,-12.29,-0.61,"BTP_Buy",9999,00:10:45:42,15.6,1h 40m,68.4,1.94,30.1,16.856,-58.5,-32.760000000000005,34.0,42.2,-51.20,-28.67
,05/30/2025 06:44,05/30/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3294.81000,3288.83000,-0.0800,0.0000,598.0,5.90,0.29,"BTP_Sell",4444,00:12:10:27,48.7,5h 55m,1974.0,0.55,2232.0,22.32,-1237.0,-12.370000000000001,64.3,52.9,-1634.00,-16.34
,05/28/2025 16:50,05/28/2025 22:54,USTEC,Sell,0.400,0.00000,21294.95000,21425.60000,21294.70000,0.0000,0.0000,13090.0,52.36,2.67,"BTP[tp 21294.95]",11112222,00:06:04:18,,,,,,,,,,,,
,05/28/2025 06:19,05/28/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3297.89000,3295.60000,-0.0800,0.0000,229.0,2.21,0.11,"BTP_Sell",4444,00:12:35:05,17.3,2h 10m,3185.0,5.16,517.0,5.17,-2668.0,-26.68,16.2,91.0,-288.00,-2.88
,05/28/2025 16:40,05/28/2025 16:48,USTEC,Buy,0.200,21434.85000,0.00000,21502.20000,21434.70000,0.0000,0.0000,-6750.0,-13.50,-0.69,"ISB[sl 21434.85]",11112222,00:00:08:36,,,,,,,,,,,,
,05/27/2025 07:47,05/27/2025 12:45,USDJPY,Buy,0.080,0.00000,0.00000,142.75300,144.01700,-0.5600,0.0000,126.4,69.65,3.67,"BTP_Buy",9999,00:04:57:58,100.0,4h 57m,38.4,0.01,126.4,70.784,0.0,0.0,100.0,100.0,0.00,0.00
,05/27/2025 07:59,05/27/2025 12:45,XAUUSD,Sell,0.010,0.00000,0.00000,3331.73000,3295.90000,-0.0800,0.0000,3583.0,35.75,1.92,"BTP_Sell",4444,00:04:46:08,100.0,4h 46m,1502.0,0.00,3783.0,37.83,0.0,0.0,100.0,94.7,-200.00,-2.00
,05/23/2025 06:00,05/23/2025 20:00,USDJPY,Sell,0.100,0.00000,0.00000,143.54200,142.64600,-0.7000,0.0000,89.6,62.11,3.45,"BTP_Sell",9999,00:13:59:43,99.1,13h 52m,41.6,0.04,108.4,75.88,-3.8,-2.6599999999999997,96.6,83.2,-18.80,-13.16
,05/23/2025 07:18,05/23/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3309.05000,3360.15000,-0.0800,0.0000,5110.0,51.02,2.91,"BTP_Buy",4444,00:11:36:24,100.0,11h 36m,2435.0,0.00,5391.0,53.910000000000004,0.0,0.0,100.0,94.8,-281.00,-2.81
,05/22/2025 06:18,05/22/2025 11:36,XAUUSD,Buy,0.010,3311.35000,0.00000,3344.85000,3311.19000,-0.0800,0.0000,-3366.0,-33.74,-1.89,"BTP_Buy[sl 3311.35]",4444,00:05:18:17,0.0,0s,3366.0,5000.00,0.0,0.0,-3366.0,-33.660000000000004,0.0,0.0,-3366.00,-33.66
,05/21/2025 06:00,05/21/2025 20:00,USDJPY,Sell,0.080,0.00000,0.00000,143.84600,143.65100,-0.5600,0.0000,19.5,10.30,0.58,"BTP_Sell",9999,00:13:59:45,74.9,10h 28m,67.3,0.93,34.8,19.488,-32.5,-18.200000000000003,51.7,77.3,-15.30,-8.57
,05/20/2025 07:31,05/20/2025 20:00,USDJPY,Sell,0.060,0.00000,0.00000,144.72500,144.81300,-0.4200,0.0000,-8.8,-4.07,-0.23,"BTP_Sell",9999,00:12:28:43,76.6,9h 33m,83.9,0.38,60.8,24.927999999999997,-23.1,-9.471,72.5,17.0,-69.60,-28.54
,05/20/2025 17:40,05/20/2025 18:00,USTEC,Buy,0.400,21327.20000,0.00000,21366.15000,21326.75000,0.0000,0.0000,-3940.0,-15.76,-0.88,"ISB[sl 21327.20]",11112222,00:00:20:03,,,,,,,,,,,,
,05/20/2025 16:50,05/20/2025 17:39,USTEC,Sell,0.200,21356.70000,0.00000,21289.40000,21363.95000,0.0000,0.0000,-7455.0,-14.91,-0.82,"BTP[sl 21356.70]",11112222,00:00:49:20,,,,,,,,,,,,
,05/19/2025 10:34,05/19/2025 20:00,USDJPY,Sell,0.080,0.00000,0.00000,144.80400,144.97700,-0.5600,0.0000,-17.3,-10.11,-0.56,"BTP_Sell",9999,00:09:25:54,11.0,1h 2m,52.7,2.96,13.3,7.315000000000001,-39.4,-21.67,25.2,41.9,-30.60,-16.83
,05/16/2025 15:00,05/16/2025 20:00,USDJPY,Buy,0.070,0.00000,0.00000,145.69100,145.93100,-0.5000,0.0000,24.0,11.01,0.61,"BTP_Buy",9999,00:04:59:33,56.2,2h 48m,26.3,0.70,37.6,18.048,-26.3,-12.624,58.8,78.7,-13.60,-6.53
,05/16/2025 10:00,05/16/2025 15:00,USDJPY,Sell,0.070,145.68300,0.00000,144.97300,145.69000,-0.5000,0.0000,-71.7,-34.95,-1.90,"BTP_Sell[sl 145.683]",9999,00:04:59:34,1.4,4m,76.9,13.79,5.2,2.496,-71.7,-34.416,6.8,0.0,-76.90,-36.91
,05/15/2025 06:26,05/15/2025 20:00,USDJPY,Sell,0.070,0.00000,0.00000,146.07700,145.62300,-0.5000,0.0000,45.4,21.32,1.17,"BTP_Sell",9999,00:13:33:10,93.3,12h 38m,58.9,0.12,55.3,26.543999999999997,-6.9,-3.312,88.9,84.1,-9.90,-4.75
,05/14/2025 07:28,05/14/2025 20:00,USDJPY,Sell,0.070,0.00000,0.00000,147.00500,146.69900,-0.5000,0.0000,30.6,14.10,0.78,"BTP_Sell",9999,00:12:31:34,84.7,10h 36m,118.5,0.13,135.7,65.136,-17.0,-8.16,88.9,31.2,-105.10,-50.45
,05/14/2025 06:13,05/14/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3228.64000,3182.03000,-0.0800,0.0000,4661.0,46.53,2.64,"BTP_Sell",4444,00:12:41:03,51.4,6h 31m,1790.0,0.22,4938.0,49.38,-1083.0,-10.83,82.0,95.4,-277.00,-2.77
,05/13/2025 06:49,05/13/2025 20:00,USDJPY,Sell,0.070,0.00000,0.00000,147.75700,147.61000,-0.5000,0.0000,14.7,6.47,0.37,"BTP_Sell",9999,00:13:10:20,15.2,2h 0m,53.6,2.02,21.2,9.963999999999999,-42.9,-20.162999999999997,33.1,89.9,-6.50,-3.05
,05/12/2025 10:00,05/12/2025 13:25,USDJPY,Buy,0.080,0.00000,0.00000,146.29100,148.37400,-0.5600,0.0000,208.3,111.75,6.80,"BTP_Buy",9999,00:03:25:41,100.0,3h 25m,54.0,0.00,208.3,112.48200000000001,0.0,0.0,100.0,100.0,0.00,0.00
,05/09/2025 06:00,05/09/2025 20:00,USDJPY,Sell,0.080,0.00000,0.00000,145.62000,145.28100,-0.5600,0.0000,33.9,18.11,1.11,"BTP_Sell",9999,00:13:59:40,95.2,13h 19m,42.4,0.09,75.6,41.58,-6.9,-3.7950000000000004,91.6,49.5,-41.70,-22.93
,05/08/2025 08:10,05/08/2025 18:13,USDJPY,Buy,0.080,0.00000,0.00000,143.95700,144.93100,-0.5600,0.0000,97.4,53.20,3.38,"BTP_Buy",9999,00:10:02:30,94.2,9h 27m,49.0,0.07,105.1,57.805,-7.2,-3.9600000000000004,93.6,93.1,-7.70,-4.23
,05/07/2025 07:57,05/07/2025 20:00,USDJPY,Buy,0.070,0.00000,0.00000,143.31500,143.41500,-0.5000,0.0000,10.0,4.38,0.28,"BTP_Buy",9999,00:12:02:04,41.0,4h 56m,44.6,1.70,26.3,12.887,-44.6,-21.854,37.1,77.0,-16.30,-7.99
,05/06/2025 10:25,05/06/2025 20:00,USDJPY,Sell,0.060,0.00000,0.00000,143.55900,142.73100,-0.4200,0.0000,82.8,34.39,2.24,"BTP_Sell",9999,00:09:34:29,100.0,9h 34m,56.7,0.01,116.1,48.76199999999999,0.0,0.0,100.0,71.3,-33.30,-13.99
,05/05/2025 17:00,05/06/2025 03:23,USTEC,Buy,0.100,19894.55000,0.00000,19978.70000,19895.40000,0.0000,-0.3300,-8330.0,-8.66,-0.56,"ISB[sl 19894.55]",11112222,00:10:23:44,,,,,,,,,,,,
,05/05/2025 08:10,05/05/2025 20:00,USDJPY,Sell,0.050,0.00000,0.00000,144.06400,144.17300,-0.3600,0.0000,-10.9,-4.14,-0.27,"BTP_Sell",9999,00:11:49:57,64.6,7h 38m,65.8,0.59,51.6,18.06,-30.5,-10.674999999999999,62.9,23.9,-62.50,-21.88
,05/02/2025 06:32,05/02/2025 20:00,USDJPY,Sell,0.030,0.00000,0.00000,145.26500,144.68000,-0.2200,0.0000,58.5,11.91,0.78,"BTP_Sell",9999,00:13:27:50,89.0,11h 58m,97.6,0.10,152.9,32.109,-15.0,-3.15,91.1,43.8,-94.40,-19.82
,05/02/2025 06:06,05/02/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3249.20000,3235.80000,-0.0800,0.0000,-1340.0,-13.48,-0.87,"BTP_Buy",4444,00:12:48:14,91.1,11h 39m,3816.0,0.95,1961.0,19.61,-1855.0,-18.55,51.4,13.5,-3301.00,-33.01
,05/01/2025 06:03,05/01/2025 20:00,USDJPY,Buy,0.050,0.00000,0.00000,143.24400,145.38900,-0.3600,0.0000,214.5,73.41,4.98,"BTP_Buy",9999,00:13:56:52,100.0,13h 56m,53.0,0.00,239.4,81.396,0.0,0.0,100.0,89.6,-24.90,-8.47
,04/30/2025 07:10,04/30/2025 20:00,USDJPY,Buy,0.050,0.00000,0.00000,142.55300,142.68000,-0.3600,0.0000,12.7,4.09,0.28,"BTP_Buy",9999,00:12:49:32,85.0,10h 54m,56.5,0.17,58.9,20.615,-10.1,-3.5349999999999997,85.4,33.0,-46.20,-16.17
,04/30/2025 06:06,04/30/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3305.28000,3304.51000,-0.0800,0.0000,77.0,0.69,0.05,"BTP_Sell",4444,00:12:48:12,53.6,6h 51m,5151.0,0.36,3793.0,37.93,-1358.0,-13.58,73.6,27.9,-3716.00,-37.16
,04/29/2025 16:38,04/29/2025 20:00,USDJPY,Sell,0.050,0.00000,0.00000,142.06400,142.04800,-0.3600,0.0000,1.6,0.20,0.01,"BTP_Sell",9999,00:03:21:21,10.0,20m,31.2,9.87,3.1,1.085,-30.6,-10.709999999999999,9.2,95.5,-1.50,-0.52
,04/29/2025 06:05,04/29/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3317.99000,3313.53000,-0.0800,0.0000,446.0,4.38,0.30,"BTP_Sell",4444,00:12:49:59,86.3,11h 4m,1780.0,0.35,1643.0,16.43,-570.0,-5.7,74.2,45.9,-1197.00,-11.97
,04/29/2025 06:46,04/29/2025 16:38,USDJPY,Buy,0.050,142.06600,0.00000,142.44400,142.06400,-0.3600,0.0000,-38.0,-13.73,-0.93,"BTP_Buy[sl 142.066]",9999,00:09:52:28,65.3,6h 26m,67.9,1.27,29.9,10.464999999999998,-38.0,-13.299999999999999,44.0,0.0,-67.90,-23.77
,04/28/2025 10:00,04/28/2025 12:49,USDJPY,Buy,0.040,143.34600,0.00000,143.88800,143.35000,-0.2800,0.0000,-53.8,-15.29,-1.02,"BTP_Buy[sl 143.346]",9999,00:02:49:12,0.0,0s,56.1,56.18,0.0,0.0,-56.1,-15.708000000000002,0.0,4.1,-53.80,-15.06
,04/28/2025 07:52,04/28/2025 10:00,USDJPY,Sell,0.040,143.88500,0.00000,143.34200,143.88800,-0.2800,0.0000,-54.6,-15.46,-1.02,"BTP_Sell[sl 143.885]",9999,00:02:08:09,0.0,0s,54.6,54.64,0.0,0.0,-54.6,-15.288000000000002,0.0,0.0,-54.60,-15.29
,04/25/2025 06:23,04/25/2025 20:00,USDJPY,Buy,0.040,0.00000,0.00000,143.11600,143.81500,-0.2800,0.0000,69.9,19.16,1.29,"BTP_Buy",9999,00:13:36:04,99.9,13h 35m,59.2,0.02,90.4,25.312000000000005,-1.6,-0.44800000000000006,98.3,77.7,-20.50,-5.74
,04/25/2025 06:41,04/25/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3342.59000,3284.51000,-0.0800,0.0000,5808.0,58.00,4.05,"BTP_Sell",4444,00:12:13:48,99.9,12h 13m,2529.0,0.02,7583.0,75.83,-187.0,-1.87,97.6,77.2,-1775.00,-17.75
,04/24/2025 10:05,04/24/2025 20:00,USDJPY,Sell,0.020,0.00000,0.00000,142.60100,142.65300,-0.1400,0.0000,-5.2,-0.87,-0.06,"BTP_Sell",9999,00:09:54:58,63.2,6h 16m,48.4,0.61,30.1,4.214,-18.3,-2.5620000000000003,62.2,27.1,-35.30,-4.94
,04/24/2025 16:40,04/24/2025 17:00,USTEC,Buy,0.100,0.00000,18954.95000,18791.75000,18954.40000,0.0000,0.0000,16265.0,16.27,1.15,"ISB[tp 18954.95]",11112222,00:00:20:44,,,,,,,,,,,,
,04/22/2025 19:24,04/22/2025 20:00,USDJPY,Buy,0.030,0.00000,0.00000,141.17900,141.30500,-0.2200,0.0000,12.6,2.46,0.17,"BTP_Buy",9999,00:00:35:01,85.8,30m,6.5,0.45,14.3,3.003,-6.5,-1.365,68.7,91.8,-1.70,-0.36
,04/22/2025 06:00,04/22/2025 19:24,USDJPY,Sell,0.030,141.17900,0.00000,140.53800,141.17900,-0.2200,0.0000,-64.1,-13.84,-0.97,"BTP_Sell",9999,00:13:24:56,71.3,9h 33m,125.7,1.04,61.6,12.936,-64.1,-13.460999999999999,49.0,0.0,-125.70,-26.40
,04/21/2025 16:40,04/21/2025 17:02,USTEC,Sell,0.100,0.00000,17843.30000,17990.40000,17843.70000,0.0000,0.0000,14670.0,14.67,1.04,"BTP[tp 17843.30]",11112222,00:00:22:04,,,,,,,,,,,,
,04/18/2025 19:20,04/18/2025 20:00,USDJPY,Sell,0.060,0.00000,0.00000,142.19700,142.22900,-0.4200,0.0000,-3.2,-1.77,-0.13,"BTP_Sell",9999,00:00:39:07,94.9,37m,10.9,0.42,7.7,3.234,-3.2,-1.344,70.6,0.0,-10.90,-4.58
,04/16/2025 06:00,04/16/2025 20:00,USDJPY,Sell,0.030,0.00000,0.00000,142.65600,142.56100,-0.2200,0.0000,9.5,1.78,0.13,"BTP_Sell",9999,00:13:59:04,72.5,10h 8m,81.4,0.41,57.9,12.158999999999999,-23.5,-4.935,71.1,40.5,-48.40,-10.16
,04/16/2025 06:28,04/16/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3275.44000,3328.11000,-0.0800,0.0000,5267.0,52.59,3.86,"BTP_Buy",4444,00:12:26:16,98.0,12h 11m,2139.0,0.08,5267.0,52.67,-440.0,-4.4,92.3,100.0,0.00,0.00
,04/15/2025 07:40,04/15/2025 20:00,USDJPY,Sell,0.030,0.00000,0.00000,143.00700,143.09300,-0.2200,0.0000,-8.6,-2.02,-0.15,"BTP_Sell",9999,00:12:19:31,53.8,6h 37m,57.8,1.24,36.8,7.727999999999999,-45.6,-9.576,44.7,44.9,-45.40,-9.53
,04/15/2025 06:58,04/15/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3228.43000,3221.96000,-0.0800,0.0000,-647.0,-6.55,-0.48,"BTP_Buy",4444,00:11:56:17,11.9,1h 25m,1979.0,4.87,337.0,3.37,-1642.0,-16.42,17.0,50.3,-984.00,-9.84
,04/08/2025 09:53,04/08/2025 20:00,USDJPY,Sell,0.020,0.00000,0.00000,147.25200,146.54900,-0.1400,0.0000,70.3,9.45,0.69,"BTP_Sell",9999,00:10:06:52,72.0,7h 16m,86.4,0.44,72.7,10.178,-32.3,-4.522,69.2,97.7,-2.40,-0.34
,04/08/2025 08:15,04/08/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3005.18000,3005.33000,-0.0800,0.0000,15.0,0.07,0.01,"BTP_Buy",4444,00:10:39:47,78.0,8h 19m,1890.0,0.60,1567.0,15.67,-935.0,-9.35,62.6,38.0,-1552.00,-15.52
,04/04/2025 06:06,04/04/2025 14:08,XAUUSD,Sell,0.010,3122.13000,0.00000,3089.97000,3122.05000,-0.0800,0.0000,-3208.0,-32.16,-2.31,"BTP_Sell[sl 3122.13]",4444,00:08:02:29,14.2,1h 8m,4298.0,2.94,1090.0,10.9,-3208.0,-32.08,25.4,0.0,-4298.00,-42.98
,04/04/2025 11:02,04/04/2025 13:23,USDJPY,Buy,0.020,145.55700,0.00000,146.41100,145.55500,-0.1400,0.0000,-85.6,-11.90,-0.85,"BTP_Buy[sl 145.557]",9999,00:02:20:56,34.1,48m,98.2,9.12,9.7,1.358,-88.5,-12.39,9.9,3.0,-95.30,-13.34
,04/04/2025 07:45,04/04/2025 11:02,USDJPY,Sell,0.020,146.41100,0.00000,145.55600,146.41100,-0.1400,0.0000,-85.5,-11.82,-0.83,"BTP_Sell[sl 146.411]",9999,00:03:16:22,21.4,42m,108.3,3.75,22.8,3.1920000000000006,-85.5,-11.97,21.1,0.0,-108.30,-15.16
,04/03/2025 07:50,04/03/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3140.56000,3108.71000,-0.0800,0.0000,3185.0,31.77,2.30,"BTP_Sell",4444,00:11:04:47,100.0,11h 4m,7473.0,0.00,8112.0,81.12,0.0,0.0,100.0,39.3,-4927.00,-49.27
,04/02/2025 08:29,04/02/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3112.24000,3126.78000,-0.0800,0.0000,-1454.0,-14.62,-1.05,"BTP_Sell",4444,00:10:25:30,1.7,10m,2074.0,44.05,47.0,0.47000000000000003,-2064.0,-20.64,2.2,28.9,-1501.00,-15.01
,04/02/2025 10:13,04/02/2025 18:22,USDJPY,Sell,0.070,149.95500,0.00000,149.68800,149.95600,-0.5000,0.0000,-26.8,-13.01,-0.92,"BTP_Sell",9999,00:08:08:53,87.8,7h 9m,91.7,0.61,56.9,26.743,-34.8,-16.355999999999998,62.1,8.7,-83.70,-39.34
,04/02/2025 09:27,04/02/2025 10:13,USDJPY,Buy,0.070,149.68700,0.00000,149.95600,149.68800,-0.5000,0.0000,-26.8,-13.03,-0.91,"BTP_Buy[sl 149.687]",9999,00:00:45:41,6.6,3m,29.9,10.50,2.6,1.222,-27.3,-12.831,8.7,1.7,-29.40,-13.82
,04/01/2025 07:00,04/01/2025 20:00,USDJPY,Sell,0.040,0.00000,0.00000,149.63400,149.52100,-0.2800,0.0000,11.3,2.74,0.19,"BTP_Sell",9999,00:12:59:17,73.0,9h 28m,67.1,0.56,62.3,16.821,-34.6,-9.342,64.3,47.4,-51.00,-13.77
,04/01/2025 06:31,04/01/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3145.67000,3118.31000,-0.0800,0.0000,-2736.0,-27.44,-1.89,"BTP_Buy",4444,00:12:23:07,4.8,35m,2966.0,13.55,204.0,2.04,-2762.0,-27.62,6.9,0.9,-2940.00,-29.40
,03/28/2025 09:31,03/31/2025 17:18,USDJPY,Sell,0.040,0.00000,0.00000,150.70200,149.76900,-0.2800,-0.5500,93.3,24.09,1.69,"BTP_Sell",9999,03:07:47:24,97.5,3d 5h ,107.8,0.08,199.7,53.919,-15.2,-4.104,92.9,50.5,-106.40,-28.73
,03/28/2025 08:33,03/31/2025 17:16,XAUUSD,Buy,0.010,0.00000,0.00000,3078.09000,3113.58000,-0.0800,-0.4500,3549.0,34.96,2.51,"BTP_Buy",4444,03:08:43:15,91.7,3d 2h ,2242.0,0.24,4846.0,48.46,-1169.0,-11.69,80.6,78.4,-1297.00,-12.97
,03/27/2025 11:36,03/27/2025 20:00,USDJPY,Buy,0.030,0.00000,0.00000,150.62600,151.00900,-0.2200,0.0000,38.3,7.39,0.53,"BTP_Buy",9999,00:08:23:28,96.0,8h 3m,43.9,0.13,51.7,10.340000000000002,-6.5,-1.3,88.8,77.0,-13.40,-2.68
,03/27/2025 06:43,03/27/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3033.18000,3054.38000,-0.0800,0.0000,2120.0,21.12,1.55,"BTP_Buy",4444,00:12:11:59,80.9,9h 52m,1979.0,0.21,2586.0,25.86,-544.0,-5.44,82.6,85.1,-466.00,-4.66
,03/27/2025 07:20,03/27/2025 11:36,USDJPY,Sell,0.030,150.62600,0.00000,150.08600,150.62700,-0.2200,0.0000,-54.1,-10.99,-0.80,"BTP_Sell",9999,00:04:16:18,0.0,0s,54.1,54.35,0.0,0.0,-54.1,-10.82,0.0,0.0,-54.10,-10.82
,03/26/2025 06:02,03/26/2025 20:00,USDJPY,Buy,0.040,0.00000,0.00000,150.28600,150.56800,-0.2800,0.0000,28.2,7.21,0.53,"BTP_Buy",9999,00:13:57:13,66.5,9h 16m,56.5,0.55,45.8,12.366,-25.2,-6.804,64.5,75.2,-17.60,-4.75
,03/26/2025 07:06,03/26/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3016.35000,3015.76000,-0.0800,0.0000,59.0,0.51,0.04,"BTP_Sell",4444,00:11:48:17,15.7,1h 51m,1704.0,5.16,287.0,2.87,-1480.0,-14.8,16.2,87.1,-228.00,-2.28
,03/26/2025 16:50,03/26/2025 18:52,USTEC,Sell,0.100,0.00000,20008.20000,20191.55000,20008.10000,0.0000,0.0000,18345.0,18.35,1.36,"BTP[tp 20008.20]",88888,00:02:02:22,,,,,,,,,,,,
,03/25/2025 17:15,03/25/2025 23:00,USTEC,Buy,0.100,0.00000,0.00000,20215.95000,20283.55000,0.0000,0.0000,6760.0,6.76,0.50,"ISB",88888,00:05:44:58,,,,,,,,,,,,
,03/25/2025 07:12,03/25/2025 20:00,USDJPY,Sell,0.050,0.00000,0.00000,150.58400,149.78000,-0.3600,0.0000,80.4,26.48,2.02,"BTP_Sell",9999,00:12:47:41,83.1,10h 37m,30.3,0.14,102.9,33.957,-14.7,-4.851,87.5,80.9,-22.50,-7.43
,03/25/2025 06:22,03/25/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3015.02000,3021.45000,-0.0800,0.0000,643.0,6.35,0.49,"BTP_Buy",4444,00:12:32:25,90.7,11h 22m,1358.0,0.20,1953.0,19.53,-381.0,-3.81,83.7,43.9,-1310.00,-13.10
,03/25/2025 16:50,03/25/2025 16:56,USTEC,Sell,0.100,20215.55000,0.00000,20167.35000,20217.00000,0.0000,0.0000,-4965.0,-4.97,-0.38,"BTP[sl 20215.55]",88888,00:00:06:42,,,,,,,,,,,,
,03/24/2025 16:40,03/24/2025 23:00,USTEC,Buy,0.100,0.00000,0.00000,20080.80000,20160.85000,0.0000,0.0000,8005.0,8.01,0.61,"ISB",88888,00:06:20:00,,,,,,,,,,,,
,03/24/2025 16:45,03/24/2025 20:00,USDJPY,Buy,0.030,0.00000,0.00000,149.96000,150.57700,-0.2200,0.0000,61.7,12.07,0.93,"BTP_Buy",9999,00:03:14:31,100.0,3h 14m,19.2,0.01,77.5,15.5,0.0,0.0,100.0,79.6,-15.80,-3.16
,03/24/2025 09:51,03/24/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3025.87000,3014.82000,-0.0800,0.0000,-1105.0,-11.13,-0.85,"BTP_Buy",4444,00:09:03:28,36.2,3h 16m,2524.0,2.68,686.0,6.86,-1838.0,-18.38,27.2,29.0,-1791.00,-17.91
,03/21/2025 06:48,03/21/2025 20:00,USDJPY,Buy,0.030,0.00000,0.00000,149.19700,149.24000,-0.2200,0.0000,4.3,0.64,0.05,"BTP_Buy",9999,00:13:11:30,55.7,7h 20m,93.5,1.29,40.9,8.18,-52.6,-10.520000000000001,43.7,60.9,-36.60,-7.32
,03/21/2025 06:06,03/21/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3032.65000,3011.02000,-0.0800,0.0000,2163.0,21.55,1.68,"BTP_Sell",4444,00:12:48:42,78.5,10h 3m,1725.0,0.14,3313.0,33.13,-464.0,-4.64,87.7,69.6,-1150.00,-11.50
,03/20/2025 12:24,03/20/2025 20:00,USDJPY,Buy,0.030,0.00000,0.00000,148.74100,148.75200,-0.2200,0.0000,1.1,0.00,0.00,"BTP_Buy",9999,00:07:35:52,42.9,3h 15m,32.5,1.57,20.2,4.04,-31.7,-6.34,38.9,63.2,-19.10,-3.82
,03/20/2025 07:41,03/20/2025 13:36,XAUUSD,Buy,0.010,3025.94000,0.00000,3056.57000,3025.84000,-0.0800,0.0000,-3073.0,-30.81,-2.35,"BTP_Buy[sl 3025.94]",4444,00:05:54:27,0.3,1m,3101.0,109.89,28.0,0.28,-3073.0,-30.73,0.9,0.0,-3101.00,-31.01
,03/20/2025 09:30,03/20/2025 12:24,USDJPY,Sell,0.030,148.74200,0.00000,148.18300,148.74100,-0.2200,0.0000,-55.8,-11.47,-0.87,"BTP_Sell[sl 148.742]",9999,00:02:54:05,0.0,0s,58.1,58.14,0.0,0.0,-58.1,-11.620000000000001,0.0,4.0,-55.80,-11.16
,03/19/2025 16:55,03/19/2025 22:00,USTEC,Buy,0.100,0.00000,19820.95000,19616.80000,19821.80000,0.0000,0.0000,20500.0,20.50,1.57,"ISB[tp 19820.95]",88888,00:05:05:03,,,,,,,,,,,,
,03/19/2025 06:07,03/19/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3034.21000,3031.72000,-0.0800,0.0000,-249.0,-2.57,-0.20,"BTP_Buy",4444,00:12:47:33,63.4,8h 6m,2000.0,0.97,1017.0,10.17,-983.0,-9.83,50.9,36.7,-1266.00,-12.66
,03/19/2025 16:40,03/19/2025 16:54,USTEC,Sell,0.100,19598.35000,0.00000,19549.55000,19602.30000,0.0000,0.0000,-5275.0,-5.28,-0.40,"BTP[sl 19598.35]",88888,00:00:14:03,,,,,,,,,,,,
,03/19/2025 10:40,03/19/2025 11:48,USDJPY,Sell,0.040,149.65100,0.00000,149.20300,149.65300,-0.2800,0.0000,-45.0,-12.31,-0.93,"BTP_Sell",9999,00:01:07:51,0.0,0s,45.0,45.05,0.0,0.0,-45.0,-12.15,0.0,0.0,-45.00,-12.15
,03/19/2025 08:32,03/19/2025 10:40,USDJPY,Buy,0.040,149.20400,0.00000,149.67300,149.20300,-0.2800,0.0000,-47.0,-12.88,-0.96,"BTP_Buy",9999,00:02:08:48,57.7,1h 14m,75.6,1.64,28.6,7.722000000000001,-47.0,-12.690000000000001,37.8,0.0,-75.60,-20.41
,03/18/2025 06:24,03/18/2025 20:00,USDJPY,Buy,0.030,0.00000,0.00000,149.72600,149.40900,-0.2200,0.0000,-31.7,-6.59,-0.49,"BTP_Buy",9999,00:13:35:54,37.5,5h 5m,57.4,2.12,18.4,3.6799999999999997,-39.0,-7.800000000000001,32.1,12.7,-50.10,-10.02
,03/18/2025 06:13,03/18/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3012.22000,3031.94000,-0.0800,0.0000,1972.0,19.64,1.48,"BTP_Buy",4444,00:12:41:59,87.5,11h 6m,1150.0,0.20,2504.0,25.04,-491.0,-4.91,83.6,82.2,-532.00,-5.32
