Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,10/25/2024 21:00,10/30/2024 04:15,AUDUSD,Buy,0.010,0.65140,0.66520,0.66056,0.65684,-0.0700,-0.0600,-37.2,-3.85,-2.45,1729446309,04:07:15:32,5.4,5h 34m,67.4,7.03,8.4,0.8400000000000001,-59.0,-5.9,12.5,32.3,-45.60,-4.56
,10/25/2024 19:00,10/30/2024 04:15,AUDUSD,Buy,0.010,0.65290,0.66670,0.66207,0.65683,-0.0700,-0.0600,-52.4,-5.37,-3.30,1729446308,04:09:15:32,0.0,0s,74.1,74.63,0.0,0.0,-74.1,-7.41,0.0,29.3,-52.40,-5.24
,10/25/2024 07:45,10/30/2024 04:15,AUDUSD,Buy,0.010,0.65280,0.66660,0.66195,0.65686,-0.0700,-0.0600,-50.9,-5.22,-3.11,1729446307,04:20:30:31,9.6,11h 11m,98.8,2.82,25.9,2.59,-72.9,-7.290000000000001,26.2,22.3,-76.80,-7.68
,10/23/2024 20:30,10/24/2024 04:00,AUDUSD,Buy,0.010,0.65320,0.66700,0.66238,0.66412,-0.0700,-0.0700,17.4,1.60,0.96,1729446306,00:07:30:03,85.4,6h 24m,10.1,0.55,17.4,1.74,-9.5,-0.9500000000000001,64.7,100.0,0.00,0.00
,10/23/2024 18:30,10/24/2024 04:00,AUDUSD,Buy,0.010,0.65380,0.66760,0.66300,0.66412,-0.0700,-0.0700,11.2,0.98,0.59,1729446305,00:09:30:03,53.6,5h 5m,17.5,1.40,11.2,1.1199999999999999,-15.7,-1.57,41.6,100.0,0.00,0.00
,10/23/2024 14:30,10/24/2024 04:00,AUDUSD,Buy,0.010,0.65520,0.66900,0.66444,0.66413,-0.0700,-0.0700,-3.1,-0.45,-0.27,1729446304,00:13:30:00,0.0,0s,30.1,30.12,0.0,0.0,-30.1,-3.0100000000000002,0.0,89.7,-3.10,-0.31
,10/21/2024 22:00,10/22/2024 08:25,AUDUSD,Buy,0.010,0.65620,0.67000,0.66541,0.66889,-0.0700,-0.0200,34.8,3.39,2.09,1729446302,00:10:25:22,90.6,9h 26m,10.2,0.12,34.8,3.48,-4.1,-0.41,89.5,100.0,0.00,0.00
,10/21/2024 18:30,10/22/2024 08:25,AUDUSD,Buy,0.010,0.65660,0.67040,0.66576,0.66889,-0.0700,-0.0200,31.3,3.04,1.91,1729446301,00:13:55:22,60.3,8h 23m,13.0,0.24,31.3,3.1300000000000003,-7.6,-0.76,80.5,100.0,0.00,0.00
,10/21/2024 04:45,10/21/2024 12:57,AUDUSD,Sell,0.010,0.68130,0.66750,0.67210,0.66821,-0.0700,0.0000,38.9,3.82,2.46,1729446300,00:08:12:33,99.0,8h 7m,11.2,0.05,39.3,3.9299999999999997,-2.0,-0.2,95.2,99.0,-0.40,-0.04
,10/16/2024 01:45,10/17/2024 04:04,AUDUSD,Buy,0.010,0.66040,0.67420,0.66959,0.66954,-0.0700,-0.0700,-0.5,-0.19,-0.12,1726982292,01:02:19:38,2.9,45m,41.0,8.32,4.4,0.44000000000000006,-36.6,-3.66,10.7,88.0,-4.90,-0.49
,10/15/2024 23:30,10/17/2024 04:04,AUDUSD,Buy,0.010,0.66070,0.67450,0.66991,0.66954,-0.0700,-0.0900,-3.7,-0.53,-0.34,1726982291,01:04:34:28,5.0,1h 25m,44.3,8.85,4.5,0.45,-39.8,-3.98,10.2,81.5,-8.20,-0.82
,10/15/2024 20:30,10/17/2024 04:04,AUDUSD,Buy,0.010,0.66080,0.67460,0.67003,0.66956,-0.0700,-0.0900,-4.7,-0.63,-0.40,1726982290,01:07:34:38,10.6,3h 20m,44.7,11.09,3.7,0.37000000000000005,-41.0,-4.1000000000000005,8.3,81.2,-8.40,-0.84
,10/14/2024 15:45,10/15/2024 04:02,AUDUSD,Buy,0.010,0.66160,0.67540,0.67077,0.67291,-0.0700,-0.0200,21.4,2.05,1.32,1726982289,00:12:17:10,93.4,11h 28m,21.6,0.19,29.1,2.91,-5.6,-0.5599999999999999,83.9,77.8,-7.70,-0.77
,10/09/2024 21:15,10/10/2024 04:12,AUDUSD,Buy,0.010,0.66220,0.67600,0.67143,0.67224,-0.0700,-0.0700,8.1,0.67,0.43,1726982288,00:06:57:17,61.4,4h 16m,7.4,0.38,8.2,0.82,-3.1,-0.31000000000000005,72.6,99.1,-0.10,-0.01
,10/09/2024 16:15,10/10/2024 04:12,AUDUSD,Buy,0.010,0.66230,0.67610,0.67146,0.67224,-0.0700,-0.0700,7.8,0.64,0.42,1726982287,00:11:57:21,67.3,8h 2m,16.0,0.52,12.6,1.26,-6.5,-0.65,66.0,74.9,-4.80,-0.48
,10/07/2024 21:30,10/09/2024 08:01,AUDUSD,Buy,0.010,0.66620,0.68000,0.67542,0.67489,-0.0700,-0.0400,-5.3,-0.64,-0.42,1726982282,01:10:31:27,12.8,4h 25m,51.0,2.47,14.7,1.47,-36.3,-3.63,28.8,60.8,-20.00,-2.00
,10/07/2024 17:00,10/09/2024 08:01,AUDUSD,Buy,0.010,0.66890,0.68270,0.67809,0.67488,-0.0700,-0.0400,-32.1,-3.32,-2.11,1726982281,01:15:01:27,0.5,11m,68.0,12.61,5.0,0.5,-63.0,-6.300000000000001,7.4,45.4,-37.10,-3.71
,10/07/2024 12:00,10/09/2024 08:01,AUDUSD,Buy,0.010,0.66930,0.68310,0.67851,0.67486,-0.0700,-0.0400,-36.5,-3.76,-2.33,1726982280,01:20:01:26,7.6,3h 20m,79.9,5.29,12.7,1.27,-67.2,-6.720000000000001,15.9,38.4,-49.20,-4.92
,10/03/2024 08:00,10/07/2024 04:34,AUDUSD,Buy,0.010,0.67680,0.69060,0.68596,0.68082,-0.0700,-0.0400,-51.4,-5.25,-3.16,1726982272,03:20:34:36,2.9,2h 41m,222.1,12.80,16.1,1.6100000000000003,-206.0,-20.6,7.2,69.6,-67.50,-6.75
,10/03/2024 05:30,10/07/2024 04:34,AUDUSD,Buy,0.010,0.67780,0.69160,0.68704,0.68082,-0.0700,-0.0400,-62.2,-6.33,-3.67,1726982271,03:23:04:33,0.9,51m,222.1,40.98,5.3,0.53,-216.8,-21.680000000000003,2.4,69.6,-67.50,-6.75
,10/03/2024 03:30,10/07/2024 04:34,AUDUSD,Buy,0.010,0.67830,0.69210,0.68745,0.68081,-0.0700,-0.0400,-66.4,-6.75,-3.76,1726982270,04:01:04:34,1.0,58m,229.1,26.95,8.2,0.82,-220.9,-22.090000000000003,3.6,67.4,-74.60,-7.46
,09/30/2024 19:45,10/01/2024 13:35,AUDUSD,Sell,0.010,0.70290,0.68910,0.69374,0.68980,-0.0700,0.0100,39.4,3.88,2.21,1726982269,00:17:50:01,95.9,17h 6m,31.6,0.07,39.4,3.94,-2.7,-0.27,93.6,100.0,0.00,0.00
,09/30/2024 18:15,10/01/2024 13:35,AUDUSD,Sell,0.010,0.70300,0.68920,0.69381,0.68982,-0.0700,0.0100,39.9,3.93,2.29,1726982268,00:19:20:00,96.2,18h 35m,31.6,0.05,39.9,3.99,-2.0,-0.2,95.2,100.0,0.00,0.00
,09/30/2024 08:45,10/01/2024 13:35,AUDUSD,Sell,0.010,0.70330,0.68950,0.69411,0.68982,-0.0700,0.0100,42.9,4.23,2.53,1726982267,01:04:50:00,100.0,1d 4h ,31.6,0.02,42.9,4.29,0.0,0.0,100.0,100.0,0.00,0.00
,09/27/2024 17:45,09/30/2024 00:01,AUDUSD,Sell,0.010,0.70240,0.68860,0.69317,0.69061,-0.0700,0.0100,25.6,2.50,1.52,1726982263,02:06:16:19,99.9,2d 6h ,26.0,0.02,51.6,5.16,-0.9,-0.09000000000000001,98.3,50.5,-26.00,-2.60
,09/27/2024 16:45,09/30/2024 00:01,AUDUSD,Sell,0.010,0.70160,0.68780,0.69240,0.69061,-0.0700,0.0100,17.9,1.73,1.06,1726982262,02:07:16:20,98.1,2d 6h ,26.0,0.28,43.9,4.39,-12.1,-1.21,78.4,53.6,-26.00,-2.60
,09/27/2024 15:45,09/30/2024 00:01,AUDUSD,Sell,0.010,0.70130,0.68750,0.69210,0.69061,-0.0700,0.0100,14.9,1.43,0.88,1726982261,02:08:16:21,95.5,2d 5h ,26.0,0.37,40.9,4.09,-15.1,-1.51,73.0,53.6,-26.00,-2.60
,09/23/2024 18:15,09/25/2024 08:47,AUDUSD,Sell,0.010,0.69410,0.68030,0.68493,0.68808,-0.0700,0.0200,-31.5,-3.20,-1.94,1726982238,01:14:32:03,46.4,17h 52m,92.2,1.61,35.3,3.53,-56.9,-5.69,38.3,27.5,-66.80,-6.68
,09/23/2024 17:15,09/25/2024 08:47,AUDUSD,Sell,0.010,0.69320,0.67940,0.68398,0.68809,-0.0700,0.0200,-41.1,-4.16,-2.46,1726982237,01:15:32:03,24.5,9h 41m,92.2,2.57,25.8,2.58,-66.4,-6.640000000000001,28.0,27.4,-66.90,-6.69
,09/23/2024 16:15,09/25/2024 08:47,AUDUSD,Sell,0.010,0.69320,0.67940,0.68397,0.68809,-0.0700,0.0200,-41.2,-4.17,-2.41,1726982236,01:16:32:06,24.7,10h 0m,92.2,2.59,25.7,2.5700000000000003,-66.5,-6.65,27.9,27.4,-66.90,-6.69
,09/19/2024 19:30,09/20/2024 04:03,AUDUSD,Sell,0.010,0.69130,0.67750,0.68214,0.68041,-0.0700,0.0100,17.3,1.67,0.97,1726477295,00:08:33:19,92.4,7h 54m,12.2,0.10,20.1,2.0100000000000002,-2.1,-0.21000000000000002,90.5,87.4,-2.80,-0.28
,09/19/2024 11:15,09/20/2024 04:03,AUDUSD,Sell,0.010,0.69180,0.67800,0.68257,0.68041,-0.0700,0.0100,21.6,2.10,1.24,1726477290,00:16:48:20,83.1,13h 57m,35.6,0.33,38.9,3.89,-12.8,-1.2800000000000002,75.2,66.5,-17.30,-1.73
,09/19/2024 10:15,09/20/2024 04:03,AUDUSD,Sell,0.010,0.69190,0.67810,0.68266,0.68039,-0.0700,0.0100,22.7,2.21,1.32,1726477289,00:17:48:21,85.1,15h 9m,35.6,0.30,39.8,3.98,-11.9,-1.1900000000000002,77.0,66.9,-17.10,-1.71
,09/19/2024 12:15,09/19/2024 17:09,AUDUSD,Sell,0.010,0.69250,0.67870,0.68327,0.67868,-0.0700,0.0000,45.9,4.52,2.78,1726477291,00:04:54:24,66.7,3h 16m,11.3,0.13,45.9,4.59,-5.8,-0.58,88.8,100.0,0.00,0.00
,09/18/2024 11:15,09/18/2024 22:46,AUDUSD,Sell,0.010,0.68670,0.67290,0.67748,0.67563,-0.0700,0.0000,18.5,1.78,1.11,1726477280,00:11:31:15,37.2,4h 17m,63.0,2.20,20.1,2.0100000000000002,-44.2,-4.420000000000001,31.3,97.5,-1.60,-0.16
,09/18/2024 10:15,09/18/2024 22:46,AUDUSD,Sell,0.010,0.68620,0.67240,0.67703,0.67561,-0.0700,0.0000,14.2,1.35,0.85,1726477279,00:12:31:14,31.5,3h 56m,63.0,3.12,15.6,1.56,-48.7,-4.870000000000001,24.3,97.8,-1.40,-0.14
,09/18/2024 04:15,09/18/2024 22:46,AUDUSD,Sell,0.010,0.68610,0.67230,0.67690,0.67560,-0.0700,0.0000,13.0,1.23,0.78,1726477278,00:18:31:18,50.5,9h 21m,67.7,2.14,23.2,2.32,-49.6,-4.960000000000001,31.9,86.0,-10.20,-1.02
,09/17/2024 23:31,09/17/2024 23:31,AUDUSD,Sell,0.010,0.00000,0.00000,0.67567,0.67568,-0.0700,0.0000,-0.1,-0.08,-0.05,1726477277,00:00:00:00,,,,,,,,,,,,
,09/17/2024 22:30,09/17/2024 22:30,AUDUSD,Sell,0.010,0.00000,0.00000,0.67572,0.67570,-0.0700,0.0000,0.2,-0.05,-0.03,1726477276,00:00:00:15,,,,,,,,,,,,
,09/17/2024 21:30,09/17/2024 21:30,AUDUSD,Sell,0.010,0.00000,0.00000,0.67540,0.67539,-0.0700,0.0000,0.1,-0.06,-0.04,1726477275,00:00:00:01,,,,,,,,,,,,
,09/16/2024 14:01,09/17/2024 20:12,AUDUSD,Sell,0.010,0.68330,0.66950,0.67405,0.67452,-0.0700,0.0100,-4.7,-0.53,-0.33,1726477254,01:06:10:19,11.1,3h 20m,34.5,3.79,7.2,0.7200000000000001,-27.3,-2.7300000000000004,20.9,65.5,-11.90,-1.19
,09/16/2024 13:01,09/17/2024 20:12,AUDUSD,Sell,0.010,0.68290,0.66910,0.67368,0.67452,-0.0700,0.0100,-8.4,-0.90,-0.56,1726477253,01:07:10:22,3.0,56m,34.5,8.86,3.5,0.35000000000000003,-31.0,-3.1,10.1,65.5,-11.90,-1.19
,09/16/2024 12:01,09/17/2024 20:12,AUDUSD,Sell,0.010,0.68280,0.66900,0.67361,0.67452,-0.0700,0.0100,-9.1,-0.97,-0.60,1726477252,01:08:10:21,2.4,46m,34.5,11.33,2.8,0.27999999999999997,-31.7,-3.17,8.1,65.5,-11.90,-1.19
,09/06/2024 17:30,09/16/2024 12:01,AUDUSD,Buy,0.010,0.66130,0.67510,0.67054,0.67361,-0.0700,-0.1700,30.7,2.83,1.79,1724512189,09:18:31:39,15.2,1d 11h ,80.3,2.46,32.5,3.25,-80.1,-8.01,28.9,98.4,-1.80,-0.18
,09/06/2024 19:30,09/12/2024 20:08,AUDUSD,Buy,0.010,0.65730,0.67110,0.66647,0.67110,-0.0700,-0.1300,46.3,4.43,2.88,1724512190,06:00:38:18,66.3,3d 23h ,64.6,0.90,46.3,4.63,-41.8,-4.18,52.6,100.0,0.00,0.00
,09/09/2024 11:36,09/12/2024 19:51,AUDUSD,Buy,0.010,0.65630,0.67010,0.66549,0.67010,-0.0700,-0.1100,46.1,4.43,2.97,1725870766,03:08:14:30,72.9,2d 10h ,48.7,0.64,50.0,5.0,-32.0,-3.2,61.0,95.2,-3.90,-0.39
,09/03/2024 12:15,09/04/2024 14:19,AUDUSD,Buy,0.010,0.66490,0.67870,0.67408,0.67170,-0.0700,-0.0200,-23.8,-2.47,-1.63,1724512181,01:02:03:59,3.3,51m,57.3,9.23,5.6,0.5599999999999999,-51.7,-5.170000000000001,9.8,48.7,-29.40,-2.94
,09/03/2024 08:15,09/04/2024 14:19,AUDUSD,Buy,0.010,0.66500,0.67880,0.67423,0.67170,-0.0700,-0.0200,-25.3,-2.62,-1.70,1724512180,01:06:03:59,8.4,2h 31m,63.3,5.27,10.1,1.01,-53.2,-5.32,16.0,44.1,-35.40,-3.54
,09/03/2024 06:15,09/04/2024 14:18,AUDUSD,Buy,0.010,0.66650,0.68030,0.67569,0.67171,-0.0700,-0.0200,-39.8,-4.07,-2.57,1724512179,01:08:03:59,0.0,0s,67.8,68.03,0.0,0.0,-67.8,-6.78,0.0,41.3,-39.80,-3.98
,08/30/2024 19:30,09/02/2024 12:39,AUDUSD,Buy,0.010,0.66640,0.68020,0.67555,0.67857,-0.0700,-0.0200,30.2,2.93,1.88,1724512178,02:17:09:12,25.9,16h 52m,19.0,0.27,30.2,3.02,-8.3,-0.8300000000000001,78.4,100.0,0.00,0.00
,08/29/2024 14:15,08/30/2024 04:35,AUDUSD,Sell,0.010,0.69130,0.67750,0.68211,0.67920,-0.0700,0.0100,29.1,2.85,1.87,1724512176,00:14:20:33,100.0,14h 20m,24.7,0.03,35.5,3.5500000000000003,0.0,0.0,100.0,82.0,-6.40,-0.64
,08/29/2024 13:15,08/30/2024 04:35,AUDUSD,Sell,0.010,0.69130,0.67750,0.68205,0.67920,-0.0700,0.0100,28.5,2.79,1.86,1724512175,00:15:20:32,96.8,14h 51m,24.7,0.04,34.9,3.49,-1.5,-0.15000000000000002,95.9,82.4,-6.40,-0.64
,08/29/2024 12:15,08/30/2024 04:35,AUDUSD,Sell,0.010,0.69060,0.67680,0.68142,0.67920,-0.0700,0.0100,22.2,2.16,1.46,1724512174,00:16:20:32,82.3,13h 26m,24.7,0.30,28.6,2.8600000000000003,-8.7,-0.87,76.7,82.8,-6.40,-0.64
,08/28/2024 06:45,08/28/2024 08:32,AUDUSD,Sell,0.010,0.68930,0.67550,0.68008,0.67833,-0.0700,0.0000,17.5,1.68,1.15,1724512173,00:01:47:17,97.2,1h 44m,3.6,0.02,17.5,1.75,-0.3,-0.03,98.3,100.0,0.00,0.00
,08/28/2024 05:45,08/28/2024 08:32,AUDUSD,Sell,0.010,0.68940,0.67560,0.68019,0.67833,-0.0700,0.0000,18.6,1.79,1.24,1724512172,00:02:47:18,100.0,2h 47m,7.1,0.05,18.6,1.8600000000000003,0.0,0.0,100.0,100.0,0.00,0.00
,08/28/2024 04:45,08/28/2024 08:32,AUDUSD,Sell,0.010,0.69000,0.67620,0.68083,0.67833,-0.0700,0.0000,25.0,2.43,1.71,1724512171,00:03:47:20,100.0,3h 47m,7.9,0.04,25.0,2.5,0.0,0.0,100.0,100.0,0.00,0.00
,08/23/2024 19:15,08/26/2024 08:00,AUDUSD,Sell,0.010,0.68690,0.67310,0.67766,0.67750,-0.0700,0.0100,1.6,0.10,0.07,1723969174,02:12:45:15,80.3,2d ,111.3,0.21,92.2,9.22,-19.3,-1.9300000000000002,82.7,18.7,-90.60,-9.06
,08/23/2024 18:15,08/26/2024 08:00,AUDUSD,Sell,0.010,0.68790,0.67410,0.67873,0.67751,-0.0700,0.0100,12.2,1.16,0.83,1723969173,02:13:45:15,87.0,2d 5h ,111.3,0.08,102.9,10.290000000000001,-8.6,-0.86,92.3,18.7,-90.70,-9.07
,08/23/2024 17:15,08/26/2024 08:00,AUDUSD,Sell,0.010,0.68670,0.67290,0.67751,0.67751,-0.0700,0.0100,0.0,-0.06,-0.04,1723969172,02:14:45:16,77.9,2d ,111.3,0.23,90.7,0.0,-20.8,-0.0,81.3,18.7,-90.70,0.00
,08/21/2024 21:15,08/22/2024 04:41,AUDUSD,Sell,0.010,0.68470,0.67090,0.67549,0.67375,-0.0700,0.0200,17.4,1.69,1.22,1723969170,00:07:26:26,95.8,7h 7m,22.3,0.21,25.1,2.5100000000000002,-5.2,-0.52,82.8,74.6,-7.70,-0.77
,08/20/2024 23:00,08/22/2024 04:41,AUDUSD,Sell,0.010,0.68390,0.67010,0.67467,0.67375,-0.0700,0.0300,9.2,0.88,0.64,1723969167,01:05:41:18,77.3,22h 56m,26.7,0.94,13.9,1.3900000000000001,-13.1,-1.31,51.5,82.6,-4.70,-0.47
,08/20/2024 16:00,08/22/2024 04:41,AUDUSD,Sell,0.010,0.68320,0.66940,0.67403,0.67376,-0.0700,0.0300,2.7,0.23,0.17,1723969160,01:12:41:25,26.6,9h 45m,26.7,2.60,7.5,0.75,-19.5,-1.9500000000000002,27.8,82.2,-4.80,-0.48
,08/16/2024 21:00,08/21/2024 18:36,AUDUSD,Sell,0.010,0.67540,0.66160,0.66621,0.67541,-0.0700,0.0300,-92.0,-9.24,-6.28,1723204407,04:21:36:54,41.4,2d ,203.6,0.82,111.6,11.16,-92.0,-9.200000000000001,54.8,0.0,-203.60,-20.36
,08/16/2024 20:00,08/20/2024 22:21,AUDUSD,Sell,0.010,0.67480,0.66100,0.66561,0.67487,-0.0700,0.0200,-92.6,-9.31,-5.95,1723204406,04:02:21:03,49.4,2d ,198.2,0.88,105.6,10.56,-92.6,-9.26,53.3,0.0,-198.20,-19.82
,08/16/2024 19:00,08/20/2024 15:57,AUDUSD,Sell,0.010,0.67410,0.66030,0.66488,0.67410,-0.0700,0.0200,-92.2,-9.27,-5.60,1723204405,03:20:57:41,52.0,2d ,191.1,0.94,98.3,9.83,-92.8,-9.28,51.4,0.3,-190.50,-19.05
,08/13/2024 17:00,08/14/2024 17:00,AUDUSD,Sell,0.010,0.67050,0.65670,0.66125,0.66135,-0.0700,0.0100,-1.0,-0.16,-0.10,1723204395,01:00:00:16,8.4,2h 0m,154.1,0.23,125.1,12.51,-29.0,-2.9000000000000004,81.2,18.2,-126.10,-12.61
,08/13/2024 16:00,08/14/2024 17:00,AUDUSD,Sell,0.010,0.67000,0.65620,0.66076,0.66133,-0.0700,0.0100,-5.7,-0.63,-0.38,1723204394,01:01:00:16,6.0,1h 30m,154.1,0.28,120.2,12.020000000000001,-33.9,-3.39,78.0,18.3,-125.90,-12.59
,08/13/2024 11:00,08/14/2024 17:00,AUDUSD,Sell,0.010,0.66990,0.65610,0.66071,0.66131,-0.0700,0.0100,-6.0,-0.66,-0.39,1723204393,01:06:00:16,19.7,5h 54m,154.1,0.29,119.7,11.97,-34.4,-3.44,77.7,18.4,-125.70,-12.57
,08/08/2024 20:00,08/09/2024 12:47,AUDUSD,Sell,0.010,0.66700,0.65320,0.65776,0.65825,-0.0700,0.0100,-4.9,-0.55,-0.33,1722768201,00:16:47:07,0.0,0s,26.9,26.95,0.0,0.0,-26.9,-2.69,0.0,81.8,-4.90,-0.49
,08/08/2024 19:00,08/09/2024 12:47,AUDUSD,Sell,0.010,0.66710,0.65330,0.65789,0.65825,-0.0700,0.0100,-3.6,-0.42,-0.25,1722768200,00:17:47:08,3.3,35m,29.5,6.57,3.9,0.39,-25.6,-2.5600000000000005,13.2,74.6,-7.50,-0.75
,08/08/2024 17:30,08/09/2024 12:47,AUDUSD,Sell,0.010,0.66680,0.65300,0.65760,0.65825,-0.0700,0.0100,-6.5,-0.71,-0.42,1722768199,00:19:17:06,5.7,1h 5m,37.9,3.03,9.4,0.9400000000000001,-28.5,-2.85,24.8,58.0,-15.90,-1.59
,08/07/2024 07:15,08/07/2024 20:02,AUDUSD,Sell,0.010,0.66540,0.65160,0.65615,0.65405,-0.0700,0.0000,21.0,2.03,1.22,1722768187,00:12:47:54,65.8,8h 25m,38.4,0.51,25.4,2.54,-13.0,-1.3,66.1,88.5,-4.40,-0.44
,08/07/2024 06:15,08/07/2024 20:02,AUDUSD,Sell,0.010,0.66430,0.65050,0.65506,0.65405,-0.0700,0.0000,10.1,0.94,0.57,1722768186,00:13:47:54,25.9,3h 34m,38.4,1.65,14.5,1.4500000000000002,-23.9,-2.39,37.8,88.5,-4.40,-0.44
,08/07/2024 04:45,08/07/2024 20:02,AUDUSD,Sell,0.010,0.66430,0.65050,0.65511,0.65404,-0.0700,0.0000,10.7,1.00,0.61,1722768185,00:15:17:54,35.4,5h 24m,37.5,1.50,15.0,1.5,-22.5,-2.25,40.0,88.5,-4.30,-0.43
,08/05/2024 15:30,08/05/2024 16:37,AUDUSD,Buy,0.010,0.63480,0.64860,0.64397,0.64863,-0.0700,0.0000,46.6,4.59,2.86,1722768184,00:01:07:03,82.1,55m,10.9,0.06,51.7,5.170000000000001,-3.3,-0.33,94.0,90.7,-5.10,-0.51
,08/05/2024 08:45,08/05/2024 09:02,AUDUSD,Buy,0.010,0.63770,0.65150,0.64691,0.63769,-0.0700,0.0000,-92.2,-9.29,-5.48,1722768183,00:00:17:57,0.0,0s,94.6,95.24,0.0,0.0,-94.6,-9.459999999999999,0.0,2.5,-92.20,-9.22
,07/31/2024 21:15,07/31/2024 21:39,AUDUSD,Buy,0.010,0.64310,0.65690,0.65226,0.65391,-0.0700,0.0000,16.5,1.58,0.94,1720340970,00:00:24:53,92.0,22m,3.6,0.12,16.7,1.67,-2.0,-0.2,89.3,98.9,-0.20,-0.02
,07/31/2024 12:00,07/31/2024 16:00,AUDUSD,Buy,0.010,0.64010,0.65390,0.64928,0.65268,-0.0700,0.0000,34.0,3.33,2.02,1720340969,00:04:00:03,91.3,3h 39m,6.1,0.17,34.0,3.4000000000000004,-5.8,-0.58,85.4,100.0,0.00,0.00
,07/31/2024 09:52,07/31/2024 16:00,AUDUSD,Buy,0.010,0.64070,0.65450,0.64994,0.65265,-0.0700,0.0000,27.1,2.64,1.63,1720340968,00:06:07:32,53.3,3h 15m,21.1,0.46,27.1,2.7100000000000004,-12.4,-1.2400000000000002,68.6,100.0,0.00,0.00
,07/25/2024 23:15,07/26/2024 08:17,AUDUSD,Buy,0.010,0.64460,0.65840,0.65382,0.65557,-0.0700,-0.0200,17.5,1.66,1.04,1720340967,00:09:02:42,69.8,6h 18m,10.4,0.35,17.5,1.75,-6.2,-0.6200000000000001,73.8,100.0,0.00,0.00
,07/25/2024 21:15,07/26/2024 08:17,AUDUSD,Buy,0.010,0.64550,0.65930,0.65474,0.65557,-0.0700,-0.0200,8.3,0.74,0.46,1720340966,00:11:02:46,37.8,4h 10m,20.5,1.86,8.3,0.8300000000000001,-15.4,-1.54,35.0,100.0,0.00,0.00
,07/25/2024 03:00,07/25/2024 20:06,AUDUSD,Buy,0.010,0.64810,0.66190,0.65733,0.65588,-0.0700,0.0000,-14.5,-1.52,-0.94,1720340961,00:17:06:16,0.0,0s,54.3,54.35,0.0,0.0,-54.3,-5.43,0.0,73.3,-14.50,-1.45
,07/24/2024 22:00,07/25/2024 20:06,AUDUSD,Buy,0.010,0.64880,0.66260,0.65801,0.65588,-0.0700,-0.0700,-21.3,-2.27,-1.39,1720340959,00:22:06:05,8.4,1h 51m,66.4,11.53,5.3,0.53,-61.1,-6.11,8.0,59.9,-26.60,-2.66
,07/24/2024 20:00,07/25/2024 20:06,AUDUSD,Buy,0.010,0.65050,0.66430,0.65968,0.65588,-0.0700,-0.0700,-38.0,-3.94,-2.35,1720340958,01:00:06:12,1.4,20m,80.2,32.47,2.4,0.24,-77.8,-7.78,3.0,49.6,-40.40,-4.04
,07/23/2024 14:45,07/24/2024 16:01,AUDUSD,Buy,0.010,0.65290,0.66670,0.66211,0.66092,-0.0700,-0.0200,-11.9,-1.28,-0.76,1720340950,01:01:16:24,2.7,40m,39.9,13.26,2.8,0.27999999999999997,-37.1,-3.7100000000000004,7.0,63.2,-14.70,-1.47
,07/23/2024 10:15,07/24/2024 16:01,AUDUSD,Buy,0.010,0.65360,0.66740,0.66282,0.66092,-0.0700,-0.0200,-19.0,-1.99,-1.17,1720340949,01:05:46:22,0.0,0s,44.2,44.25,0.0,0.0,-44.2,-4.420000000000001,0.0,57.0,-19.00,-1.90
,07/23/2024 08:15,07/24/2024 16:01,AUDUSD,Buy,0.010,0.65380,0.66760,0.66300,0.66092,-0.0700,-0.0200,-20.8,-2.17,-1.26,1720340948,01:07:46:24,2.1,40m,49.3,13.95,3.3,0.33,-46.0,-4.6000000000000005,6.7,51.1,-24.10,-2.41
,07/19/2024 10:45,07/23/2024 04:25,AUDUSD,Buy,0.010,0.66000,0.67380,0.66918,0.66457,-0.0700,-0.0400,-46.1,-4.72,-2.66,1720340938,03:17:40:10,6.5,5h 49m,68.0,6.01,9.7,0.97,-58.3,-5.83,14.3,17.9,-55.80,-5.58
,07/19/2024 03:15,07/23/2024 04:25,AUDUSD,Buy,0.010,0.66040,0.67420,0.66959,0.66457,-0.0700,-0.0400,-50.2,-5.13,-2.81,1720340937,04:01:10:10,8.8,8h 33m,72.1,6.44,9.7,0.97,-62.4,-6.24,13.5,16.9,-59.90,-5.99
,07/18/2024 21:00,07/23/2024 04:25,AUDUSD,Buy,0.010,0.66270,0.67650,0.67185,0.66457,-0.0700,-0.0600,-72.8,-7.41,-3.90,1720340936,04:07:25:09,0.0,0s,85.0,85.47,0.0,0.0,-85.0,-8.5,0.0,14.4,-72.80,-7.28
,07/18/2024 04:15,07/18/2024 04:30,AUDUSD,Buy,0.010,0.66270,0.67650,0.67188,0.67316,-0.0700,0.0000,12.8,1.21,0.64,1720340935,00:00:15:08,100.0,15m,2.3,0.08,12.8,1.2800000000000002,0.0,0.0,100.0,100.0,0.00,0.00
