Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(GBP),Min(pips),Min(GBP),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(GBP)
,04/17/2026 09:50,04/17/2026 10:32,GBPUSD,Sell,0.200,0.00000,1.34501,1.35099,1.35177,-0.7000,0.0000,-7.8,-12.24,-1.20,"",0,00:00:41:25,21.5,8m,12.2,1.77,4.4,6.5120000000000005,-7.8,-11.544,36.1,0.0,-12.20,-18.06
,04/17/2026 04:41,04/17/2026 09:49,GBPUSD,Sell,0.150,0.00000,1.34900,1.35167,1.35082,-0.5300,0.0000,8.5,8.91,0.88,"",0,00:05:08:12,25.0,1h 17m,12.1,0.84,11.3,12.543000000000001,-9.5,-10.545000000000002,54.3,86.5,-2.80,-3.11
,04/16/2026 22:06,04/17/2026 04:41,GBPUSD,Sell,0.100,0.00000,1.35000,1.35327,1.35168,-0.3500,0.0000,15.9,11.41,1.15,"",0,00:06:34:15,92.2,6h 3m,17.6,0.17,17.3,12.802,-3.0,-2.2199999999999998,85.2,93.1,-1.40,-1.04
,04/16/2026 11:23,04/16/2026 22:06,EURUSD,Sell,0.100,0.00000,1.17426,1.17827,1.17816,-0.3500,0.0000,1.1,0.47,0.05,"",0,00:10:42:59,80.5,8h 37m,18.3,0.39,14.5,10.875,-5.7,-4.275,71.8,33.7,-13.40,-10.05
,04/16/2026 11:22,04/16/2026 22:06,GBPUSD,Sell,0.100,0.00000,1.34941,1.35545,1.35326,-0.3500,0.0000,21.9,15.83,1.62,"",0,00:10:43:13,98.8,10h 35m,25.3,0.10,36.2,26.788,-3.5,-2.59,91.2,64.0,-14.30,-10.58
,04/16/2026 11:25,04/16/2026 22:05,EURUSD,Sell,0.100,0.00000,1.17424,1.17802,1.17818,-0.3500,0.0000,-1.6,-1.54,-0.16,"",0,00:10:40:57,62.8,6h 42m,18.3,0.68,12.0,8.879999999999999,-8.2,-6.068,59.4,32.7,-13.60,-10.06
,04/16/2026 11:25,04/16/2026 22:05,GBPUSD,Sell,0.100,0.00000,1.34941,1.35496,1.35327,-0.3500,0.0000,16.9,12.14,1.25,"",0,00:10:40:04,88.3,9h 25m,25.3,0.27,31.3,23.162,-8.4,-6.216,78.8,63.7,-14.40,-10.66
,04/16/2026 11:25,04/16/2026 11:25,GBPUSD,Buy,0.100,0.00000,0.00000,1.35497,1.35495,-0.3500,0.0000,-0.2,-0.50,-0.05,"",0,00:00:00:03,,,,,,,,,,,,
,04/15/2026 08:20,04/15/2026 12:23,GBPJPY,Buy,0.010,212.77800,215.84800,215.77800,215.26400,-0.0400,0.0000,-51.4,-2.43,-0.25,"",0,00:04:03:55,0.0,0s,56.5,56.82,0.0,0.0,-56.5,-2.825,0.0,9.0,-51.40,-2.57
,04/15/2026 05:33,04/15/2026 12:23,USDJPY,Buy,0.010,156.03900,159.10900,159.03700,158.77500,-0.0400,0.0000,-26.2,-1.26,-0.13,"",0,00:06:50:09,4.4,18m,40.2,16.50,2.3,0.11499999999999999,-37.9,-1.895,5.7,29.1,-28.50,-1.43
,04/15/2026 02:35,04/15/2026 12:23,GBPUSD,Buy,0.010,1.32772,1.35842,1.35770,1.35581,-0.0400,0.0000,-18.9,-1.43,-0.15,"",0,00:09:48:53,1.2,7m,28.7,18.15,1.5,0.10500000000000001,-27.2,-1.9040000000000001,5.2,28.9,-20.40,-1.43
,04/14/2026 14:28,04/15/2026 12:23,EURUSD,Buy,0.010,1.15018,1.18118,1.18018,1.17867,-0.0400,-0.0600,-15.1,-1.21,-0.12,"",0,00:21:55:01,8.0,1h 45m,29.5,2.83,7.7,0.539,-21.8,-1.5260000000000002,26.1,22.7,-22.80,-1.60
,04/15/2026 04:05,04/15/2026 08:19,GBPJPY,Buy,0.010,212.70400,215.77400,215.70900,215.77400,-0.0400,0.0000,6.5,0.26,0.03,"[tp]",0,00:04:14:00,12.3,31m,15.0,2.03,6.5,0.325,-13.2,-0.66,33.0,100.0,0.00,0.00
,04/15/2026 04:44,04/15/2026 05:33,USDJPY,Buy,0.010,155.96500,159.03500,158.96500,159.03500,-0.0400,0.0000,7.0,0.28,0.03,"[tp]",0,00:00:49:43,18.4,9m,7.9,1.13,7.0,0.35000000000000003,-7.9,-0.395,47.0,100.0,0.00,0.00
,04/14/2026 18:53,04/15/2026 04:43,USDJPY,Buy,0.010,155.90100,158.97100,158.90100,158.97100,-0.0400,0.0500,7.0,0.33,0.03,"[tp]",0,00:09:50:01,7.5,44m,23.8,3.03,7.1,0.355,-21.5,-1.075,24.8,99.7,-0.10,0.00
,04/15/2026 02:42,04/15/2026 04:05,GBPJPY,Buy,0.010,212.62200,215.69200,215.62200,215.69200,-0.0400,0.0000,7.0,0.28,0.03,"[tp]",0,00:01:23:17,14.5,12m,16.2,1.75,8.3,0.41500000000000004,-14.5,-0.7250000000000001,36.4,94.3,-1.30,-0.07
,04/15/2026 02:06,04/15/2026 02:39,GBPJPY,Buy,0.010,212.54800,215.61800,215.54700,215.61800,-0.0400,0.0000,7.1,0.29,0.03,"[tp]",0,00:00:33:20,64.8,21m,3.3,0.44,7.1,0.355,-3.1,-0.15500000000000003,69.6,100.0,0.00,0.00
,04/14/2026 19:28,04/15/2026 02:34,GBPUSD,Buy,0.010,1.32676,1.35746,1.35676,1.35746,-0.0400,-0.0100,7.0,0.47,0.05,"[tp]",0,00:07:06:14,31.4,2h 13m,14.5,0.98,9.5,0.665,-9.3,-0.6510000000000001,50.5,86.7,-2.50,-0.18
,04/14/2026 22:22,04/15/2026 02:02,GBPJPY,Buy,0.010,212.47100,215.54100,215.46900,215.54100,-0.0400,0.0700,7.2,0.36,0.04,"[tp]",0,00:03:40:30,47.1,1h 43m,22.7,2.35,7.2,0.36000000000000004,-16.9,-0.845,29.9,100.0,0.00,0.00
,04/14/2026 20:37,04/14/2026 22:18,GBPJPY,Buy,0.010,212.41200,215.48200,215.41200,215.48200,-0.0400,0.0000,7.0,0.28,0.03,"[tp]",0,00:01:41:40,28.5,28m,9.0,1.07,7.0,0.35000000000000003,-7.5,-0.375,48.3,100.0,0.00,0.00
,04/14/2026 15:00,04/14/2026 20:35,GBPJPY,Sell,0.010,218.48100,215.41100,215.48700,215.41100,-0.0400,0.0000,7.6,0.31,0.03,"[tp]",0,00:05:35:02,21.2,1h 11m,28.6,3.04,9.4,0.47000000000000003,-28.6,-1.4300000000000002,24.7,95.3,-1.80,-0.09
,04/14/2026 19:02,04/14/2026 19:26,GBPUSD,Buy,0.010,1.32607,1.35677,1.35607,1.35677,-0.0400,0.0000,7.0,0.48,0.05,"[tp]",0,00:00:24:13,64.0,15m,3.5,0.33,7.0,0.49000000000000005,-2.3,-0.161,75.3,100.0,0.00,0.00
,04/14/2026 14:30,04/14/2026 18:59,GBPUSD,Sell,0.010,1.38724,1.35624,1.35725,1.35624,-0.0400,0.0000,10.1,0.70,0.07,"[tp]",0,00:04:29:18,25.2,1h 7m,23.1,1.49,11.0,0.77,-16.4,-1.148,40.1,96.7,-0.90,-0.06
,04/14/2026 14:56,04/14/2026 18:49,USDJPY,Buy,0.010,155.80300,158.90300,158.80300,158.90300,-0.0400,0.0000,10.0,0.43,0.04,"[tp]",0,00:03:53:42,29.7,1h 9m,27.5,1.95,10.3,0.515,-20.1,-1.0050000000000001,33.9,99.0,-0.30,-0.02
,04/14/2026 14:14,04/14/2026 14:26,GBPUSD,Buy,0.020,1.32694,1.35749,1.35695,1.35697,-0.0700,0.0000,0.2,-0.04,0.00,"",0,00:00:11:41,25.0,2m,2.1,6.34,0.3,0.045,-1.9,-0.285,13.6,95.5,-0.10,-0.01
,04/14/2026 14:05,04/14/2026 14:14,GBPUSD,Buy,0.020,1.32635,1.35690,1.35635,1.35690,-0.0700,0.0000,5.5,0.74,0.08,"[tp]",0,00:00:09:39,100.0,9m,1.7,0.14,6.9,1.035,0.0,0.0,100.0,79.7,-1.40,-0.21
,04/14/2026 14:04,04/14/2026 14:04,GBPUSD,Sell,0.020,1.38620,1.35550,1.35620,1.35633,-0.0700,0.0000,-1.3,-0.26,-0.03,"",0,00:00:00:42,,,,,,,,,,,,
,04/14/2026 13:26,04/14/2026 13:30,GBPUSD,Buy,0.050,1.34877,1.36499,1.35485,1.35473,-0.1800,0.0000,-1.2,-0.62,-0.06,"",0,00:00:04:05,0.0,0s,1.7,1.70,0.0,0.0,-1.7,-0.629,0.0,29.4,-1.20,-0.44
,04/14/2026 13:26,04/14/2026 13:30,EURUSD,Buy,0.050,1.17350,1.19016,1.17942,1.17919,-0.1800,0.0000,-2.3,-1.03,-0.11,"",0,00:00:04:15,0.0,0s,2.3,2.30,0.0,0.0,-2.3,-0.851,0.0,0.0,-2.30,-0.85
,04/13/2026 15:04,04/14/2026 13:12,GBPUSD,Sell,0.020,1.37191,1.34121,1.34191,1.35487,-0.0700,0.0000,-129.6,-19.20,-1.94,"",0,00:22:08:01,0.0,0s,130.3,131.58,0.0,0.0,-130.3,-19.545,0.0,0.5,-129.60,-19.44
,04/14/2026 10:09,04/14/2026 13:12,EURUSD,Buy,0.020,1.14943,1.18013,1.17943,1.17976,-0.0700,0.0000,3.3,0.41,0.04,"",0,00:03:03:01,3.9,7m,18.4,5.58,3.3,0.49499999999999994,-18.4,-2.76,15.2,100.0,0.00,0.00
,04/14/2026 11:44,04/14/2026 12:09,GBPUSD,Buy,0.020,0.00000,1.35771,1.35357,1.35458,-0.0700,0.0000,10.1,1.42,0.14,"",0,00:00:25:28,88.0,22m,2.7,0.15,10.4,1.56,-1.6,-0.24,86.7,97.5,-0.30,-0.05
,04/14/2026 09:56,04/14/2026 10:02,EURUSD,Buy,0.020,1.14760,1.17830,1.17760,1.17830,-0.0700,0.0000,7.0,0.97,0.10,"[tp]",0,00:00:06:08,100.0,6m,4.0,0.09,11.0,1.65,0.0,0.0,100.0,63.6,-4.00,-0.60
,04/14/2026 08:01,04/14/2026 09:53,EURUSD,Buy,0.020,1.14673,1.17743,1.17673,1.17743,-0.0700,0.0000,7.0,0.97,0.10,"[tp]",0,00:01:52:37,17.9,20m,10.8,1.18,7.4,1.11,-8.7,-1.305,46.0,97.5,-0.40,-0.06
,04/13/2026 22:07,04/14/2026 09:01,GBPUSD,Buy,0.030,0.00000,1.35250,1.35026,1.35250,-0.1100,-0.0200,22.4,4.84,0.49,"[tp]",0,00:10:53:44,90.9,9h 54m,12.8,0.33,22.4,4.928,-7.4,-1.6280000000000001,75.2,100.0,0.00,0.00
,04/14/2026 01:08,04/14/2026 07:53,EURUSD,Buy,0.020,1.14629,1.17699,1.17629,1.17699,-0.0700,0.0000,7.0,0.96,0.10,"[tp]",0,00:06:45:18,55.7,3h 45m,10.8,0.87,7.0,1.05,-6.1,-0.9149999999999999,53.4,100.0,0.00,0.00
,04/13/2026 22:06,04/14/2026 01:01,EURUSD,Buy,0.020,1.14580,1.17650,1.17581,1.17650,-0.0700,-0.1300,6.9,0.82,0.08,"[tp]",0,00:02:55:58,58.6,1h 43m,9.6,0.71,6.9,1.035,-4.9,-0.735,58.5,100.0,0.00,0.00
,04/13/2026 21:51,04/13/2026 21:59,EURUSD,Buy,0.020,1.14552,1.17622,1.17553,1.17622,-0.0700,0.0000,6.9,0.95,0.10,"[tp]",0,00:00:08:00,100.0,8m,2.4,0.11,9.3,1.395,0.0,0.0,100.0,74.2,-2.40,-0.36
,04/13/2026 21:31,04/13/2026 21:43,EURUSD,Buy,0.020,1.14437,1.17507,1.17466,1.17507,-0.0700,0.0000,4.1,0.54,0.06,"[tp]",0,00:00:12:10,100.0,12m,2.3,0.24,4.1,0.6149999999999999,0.0,0.0,100.0,100.0,0.00,0.00
,04/13/2026 20:18,04/13/2026 21:31,EURUSD,Buy,0.020,1.14356,1.17426,1.17356,1.17426,-0.0700,0.0000,7.0,0.97,0.10,"[tp]",0,00:01:12:39,60.3,43m,4.1,0.24,9.7,1.4549999999999998,-2.3,-0.345,80.8,77.5,-2.70,-0.40
,04/13/2026 19:51,04/13/2026 20:18,EURUSD,Buy,0.020,1.14285,1.17355,1.17285,1.17355,-0.0700,0.0000,7.0,0.97,0.10,"[tp]",0,00:00:27:53,35.8,9m,3.7,0.52,7.1,1.065,-3.7,-0.555,65.7,99.1,-0.10,-0.01
,04/13/2026 19:40,04/13/2026 19:47,EURUSD,Buy,0.020,1.14240,1.17310,1.17240,1.17310,-0.0700,0.0000,7.0,0.97,0.10,"[tp]",0,00:00:06:52,71.5,4m,3.4,0.49,7.0,1.05,-3.4,-0.51,67.3,100.0,0.00,0.00
,04/13/2026 19:34,04/13/2026 19:40,EURUSD,Buy,0.020,1.14170,1.17240,1.17170,1.17240,-0.0700,0.0000,7.0,0.97,0.10,"[tp]",0,00:00:06:29,85.8,5m,3.5,0.01,7.0,1.05,-0.1,-0.015,98.6,100.0,0.00,0.00
,04/13/2026 17:34,04/13/2026 19:33,EURUSD,Buy,0.020,1.14146,1.17216,1.17146,1.17216,-0.0700,0.0000,7.0,0.97,0.10,"[tp]",0,00:01:59:20,13.4,15m,16.4,1.64,7.0,1.05,-11.5,-1.7249999999999999,37.8,100.0,0.00,0.00
,04/13/2026 16:49,04/13/2026 17:29,EURUSD,Buy,0.020,1.14063,1.17133,1.17070,1.17133,-0.0700,0.0000,6.3,0.87,0.09,"[tp]",0,00:00:40:12,35.0,14m,5.8,0.84,6.3,0.945,-5.3,-0.7949999999999999,54.3,100.0,0.00,0.00
,04/13/2026 14:08,04/13/2026 16:49,EURUSD,Buy,0.020,1.13993,1.17063,1.16993,1.17063,-0.0700,0.0000,7.0,0.97,0.10,"[tp]",0,00:02:41:36,8.1,13m,17.2,2.05,8.4,1.26,-17.2,-2.5799999999999996,32.8,94.5,-1.40,-0.21
,04/13/2026 13:22,04/13/2026 15:00,GBPUSD,Sell,0.020,1.37242,1.34172,1.34242,1.34172,-0.0700,0.0000,7.0,0.97,0.10,"[tp]",0,00:01:37:06,8.2,7m,17.8,2.54,7.0,1.05,-17.8,-2.67,28.2,100.0,0.00,0.00
,04/13/2026 13:49,04/13/2026 14:00,EURUSD,Buy,0.020,1.13918,1.16988,1.16918,1.16988,-0.0700,0.0000,7.0,0.98,0.10,"[tp]",0,00:00:10:59,100.0,10m,2.2,0.14,7.0,1.05,0.0,0.0,100.0,100.0,0.00,0.00
,04/13/2026 13:03,04/13/2026 13:47,EURUSD,Buy,0.020,1.13874,1.16924,1.16874,1.16924,-0.0700,0.0000,5.0,0.67,0.07,"[tp]",0,00:00:43:53,27.3,11m,4.8,0.96,5.0,0.75,-4.8,-0.72,51.0,100.0,0.00,0.00
,04/13/2026 13:00,04/13/2026 13:22,GBPUSD,Sell,0.020,1.37290,1.34240,1.34291,1.34240,-0.0700,0.0000,5.1,0.69,0.07,"[tp]",0,00:00:22:54,87.0,19m,2.4,0.24,5.1,0.7649999999999999,-1.2,-0.18,81.0,100.0,0.00,0.00
,04/13/2026 13:00,04/13/2026 13:00,EURUSD,Sell,0.020,1.19867,1.16817,1.16867,1.16855,-0.0700,0.0000,1.2,0.11,0.01,"",0,00:00:00:34,,,,,,,,,,,,
,04/09/2026 09:29,04/13/2026 12:57,USDJPY,Sell,0.030,0.00000,158.34200,158.90500,159.73600,-0.1100,-0.5000,-83.1,-12.23,-1.25,"",0,04:03:27:54,3.9,3h 52m,119.7,3.59,26.1,3.6540000000000004,-93.6,-13.104000000000001,21.8,8.8,-109.20,-15.29
,04/10/2026 16:21,04/13/2026 12:57,EURUSD,Buy,0.030,0.00000,1.17500,1.17260,1.16879,-0.1100,-0.1900,-38.1,-8.81,-0.89,"",0,02:20:35:53,7.1,4h 52m,74.3,4.90,12.6,2.772,-61.7,-13.574,17.0,31.8,-50.70,-11.15
,04/09/2026 06:26,04/10/2026 16:28,GBPUSD,Buy,0.030,0.00000,1.34750,1.33947,1.34750,-0.1100,-0.0200,80.3,17.75,1.82,"[tp]",0,01:10:01:54,92.0,1d 7h ,44.5,0.15,80.3,17.666,-12.1,-2.662,86.9,100.0,0.00,0.00
,04/09/2026 18:23,04/10/2026 15:36,EURUSD,Buy,0.030,0.00000,1.17250,1.17000,1.17250,-0.1100,-0.1900,25.0,5.27,0.54,"[tp]",0,00:21:12:55,36.9,7h 49m,43.5,0.86,25.0,5.5,-21.5,-4.73,53.8,100.0,0.00,0.00
,04/09/2026 06:28,04/09/2026 18:23,EURUSD,Buy,0.030,0.00000,1.17000,1.16646,1.17000,-0.1100,0.0000,35.4,7.80,0.81,"[tp]",0,00:11:54:47,71.8,8h 33m,20.3,0.27,35.4,7.787999999999999,-9.4,-2.068,79.0,100.0,0.00,0.00
,04/09/2026 07:02,04/09/2026 07:24,USDJPY,Sell,0.030,158.91200,158.50000,158.70000,158.64800,-0.1100,0.0000,5.2,0.62,0.06,"",0,00:00:21:21,63.7,13m,1.8,0.34,5.3,0.742,-1.8,-0.25200000000000006,74.6,98.6,-0.10,-0.01
,04/09/2026 06:01,04/09/2026 06:16,EURUSD,Sell,0.020,1.22647,1.16587,1.16648,1.16649,-0.0700,0.0000,-0.1,-0.09,-0.01,"",0,00:00:14:20,40.0,5m,2.7,2.00,0.9,0.18000000000000002,-1.8,-0.36000000000000004,33.3,63.0,-1.00,-0.20
,04/09/2026 05:49,04/09/2026 06:16,USDJPY,Sell,0.050,0.00000,156.88200,158.73300,158.70800,-0.1800,0.0000,2.5,0.41,0.04,"",0,00:00:26:22,81.5,21m,3.7,0.85,2.6,0.624,-2.2,-0.528,54.2,97.9,-0.10,-0.02
,04/09/2026 00:18,04/09/2026 06:16,GBPUSD,Sell,0.050,0.00000,1.33559,1.33966,1.33967,-0.1800,0.0000,-0.1,-0.22,-0.02,"",0,00:05:57:58,61.2,3h 39m,19.0,0.45,14.5,5.800000000000001,-6.5,-2.6,69.0,30.5,-14.60,-5.84
,04/09/2026 00:14,04/09/2026 06:01,EURUSD,Sell,0.030,1.22613,1.16469,1.16613,1.16645,-0.1100,0.0000,-3.2,-0.83,-0.09,"",0,00:05:47:34,53.4,3h 5m,15.9,0.53,10.5,2.415,-5.6,-1.288,65.2,14.9,-13.70,-3.15
,04/07/2026 08:49,04/09/2026 00:12,GBPUSD,Sell,0.010,1.35226,1.32176,1.32226,1.34041,-0.0400,0.0000,-181.5,-13.58,-1.39,"",0,01:15:23:14,0.0,0s,258.3,263.16,0.0,0.0,-258.3,-18.081000000000003,0.0,29.7,-181.50,-12.71
,04/09/2026 00:02,04/09/2026 00:12,GBPUSD,Sell,0.050,0.00000,1.33492,1.33892,1.34041,-0.1800,0.0000,-14.9,-5.74,-0.59,"",0,00:00:09:53,0.0,0s,14.9,14.90,0.0,0.0,-14.9,-5.513,0.0,0.0,-14.90,-5.51
,04/08/2026 22:54,04/09/2026 00:12,EURUSD,Sell,0.050,0.00000,1.16437,1.16662,1.16664,-0.1800,0.4300,-0.2,0.18,0.02,"",0,00:01:18:07,83.4,1h 5m,12.8,0.23,12.6,4.409999999999999,-2.9,-1.015,81.3,17.4,-12.80,-4.48
,04/08/2026 10:13,04/09/2026 00:12,GBPUSD,Sell,0.050,0.00000,1.33589,1.34110,1.34042,-0.1800,0.0000,6.8,2.36,0.24,"",0,00:13:58:40,21.5,3h 0m,69.9,2.54,27.5,10.175,-69.9,-25.863000000000003,28.2,78.7,-20.70,-7.66
,04/08/2026 10:07,04/09/2026 00:12,GBPUSD,Sell,0.050,0.00000,1.33589,1.34186,1.34042,-0.1800,0.0000,14.4,5.19,0.53,"",0,00:14:04:35,26.7,3h 45m,64.3,1.77,35.1,12.987,-62.3,-23.051,36.0,78.7,-20.70,-7.66
,04/08/2026 22:11,04/08/2026 22:35,EURUSD,Buy,0.020,1.13518,1.16578,1.16518,1.16578,-0.0700,0.0000,6.0,0.83,0.09,"[tp]",0,00:00:24:11,66.7,16m,4.6,0.50,6.0,0.8999999999999999,-3.0,-0.44999999999999996,66.7,100.0,0.00,0.00
,04/08/2026 22:10,04/08/2026 22:11,EURUSD,Buy,0.020,1.13504,1.16564,1.16503,1.16519,-0.0700,0.0000,1.6,0.17,0.02,"",0,00:00:01:02,,,,,,,,,,,,
,04/08/2026 17:43,04/08/2026 22:00,EURUSD,Sell,0.050,0.00000,1.16450,1.16971,1.16450,-0.1800,0.0000,52.1,19.29,2.03,"[tp]",0,00:04:16:33,97.3,4h 9m,9.5,0.08,52.1,19.277,-4.1,-1.517,92.7,100.0,0.00,0.00
,04/08/2026 17:39,04/08/2026 21:33,GBPUSD,Sell,0.050,0.00000,1.34000,1.34453,1.34000,-0.1800,0.0000,45.3,16.72,1.79,"[tp]",0,00:03:54:22,96.6,3h 46m,14.0,0.11,45.3,16.761,-4.8,-1.776,90.4,100.0,0.00,0.00
,04/08/2026 16:06,04/08/2026 17:44,EURUSD,Buy,0.020,1.14191,1.17251,1.17191,1.16954,-0.0700,0.0000,-23.7,-3.59,-0.38,"",0,00:01:38:14,0.0,0s,29.9,29.94,0.0,0.0,-29.9,-4.484999999999999,0.0,20.7,-23.70,-3.55
,04/08/2026 15:58,04/08/2026 16:03,EURUSD,Buy,0.020,1.14157,1.17217,1.17157,1.17217,-0.0700,0.0000,6.0,0.82,0.09,"[tp]",0,00:00:05:30,83.4,4m,1.5,0.25,6.0,0.8999999999999999,-1.5,-0.22499999999999998,80.0,100.0,0.00,0.00
,04/08/2026 15:41,04/08/2026 15:55,EURUSD,Buy,0.020,1.14116,1.17176,1.17119,1.17176,-0.0700,0.0000,5.7,0.78,0.08,"[tp]",0,00:00:13:07,100.0,13m,2.8,0.18,5.7,0.855,0.0,0.0,100.0,100.0,0.00,0.00
,04/08/2026 09:43,04/08/2026 15:41,EURUSD,Buy,0.020,1.14054,1.17114,1.17054,1.17114,-0.0700,0.0000,6.0,0.82,0.09,"[tp]",0,00:05:58:57,9.5,34m,36.7,5.36,6.4,0.96,-34.3,-5.145,15.7,99.0,-0.40,-0.06
,04/08/2026 09:34,04/08/2026 09:38,EURUSD,Buy,0.020,1.13995,1.17055,1.16997,1.17055,-0.0700,0.0000,5.8,0.79,0.08,"[tp]",0,00:00:04:58,100.0,4m,0.0,0.17,5.8,0.87,0.0,0.0,100.0,100.0,0.00,0.00
,04/08/2026 09:24,04/08/2026 09:27,EURUSD,Buy,0.020,1.13925,1.16985,1.16925,1.16985,-0.0700,0.0000,6.0,0.82,0.09,"[tp]",0,00:00:03:29,,,,,,,,,,,,
,04/08/2026 09:04,04/08/2026 09:24,EURUSD,Buy,0.020,1.13866,1.16926,1.16866,1.16926,-0.0700,0.0000,6.0,0.82,0.09,"[tp]",0,00:00:20:02,85.8,17m,3.9,0.14,6.3,0.945,-0.9,-0.135,87.5,95.8,-0.30,-0.04
,04/08/2026 08:47,04/08/2026 08:50,EURUSD,Buy,0.020,1.13918,1.16978,1.16918,1.16978,-0.0700,0.0000,6.0,0.82,0.09,"[tp]",0,00:00:03:29,,,,,,,,,,,,
,04/08/2026 03:10,04/08/2026 08:43,EURUSD,Buy,0.020,1.13854,1.16914,1.16855,1.16914,-0.0700,0.0000,5.9,0.81,0.09,"[tp]",0,00:05:32:54,7.3,24m,20.4,3.29,5.9,0.885,-19.4,-2.9099999999999997,23.3,100.0,0.00,0.00
,04/08/2026 03:10,04/08/2026 03:10,EURUSD,Buy,0.020,1.13795,1.16855,1.16793,1.16855,-0.0700,0.0000,6.2,0.85,0.09,"[tp]",0,00:00:00:37,,,,,,,,,,,,
,04/08/2026 02:27,04/08/2026 03:02,EURUSD,Buy,0.020,1.13879,1.16939,1.16880,1.16939,-0.0700,0.0000,5.9,0.81,0.09,"[tp]",0,00:00:35:04,25.0,8m,15.0,2.54,5.9,0.885,-15.0,-2.25,28.2,100.0,0.00,0.00
,04/08/2026 02:24,04/08/2026 02:26,EURUSD,Buy,0.020,1.13820,1.16880,1.16822,1.16880,-0.0700,0.0000,5.8,0.79,0.09,"[tp]",0,00:00:02:59,,,,,,,,,,,,
,04/08/2026 02:17,04/08/2026 02:19,EURUSD,Buy,0.020,1.13739,1.16799,1.16740,1.16799,-0.0700,0.0000,5.9,0.81,0.09,"[tp]",0,00:00:02:17,,,,,,,,,,,,
,04/08/2026 02:08,04/08/2026 02:17,EURUSD,Buy,0.020,1.13680,1.16740,1.16678,1.16740,-0.0700,0.0000,6.2,0.85,0.09,"[tp]",0,00:00:09:19,60.0,5m,5.6,0.90,6.2,0.9299999999999999,-5.6,-0.84,52.5,100.0,0.00,0.00
,04/08/2026 02:02,04/08/2026 02:03,EURUSD,Buy,0.020,1.13678,1.16738,1.16675,1.16738,-0.0700,0.0000,6.3,0.87,0.09,"[tp]",0,00:00:01:43,,,,,,,,,,,,
,04/08/2026 01:54,04/08/2026 01:57,EURUSD,Buy,0.020,1.13563,1.16623,1.16561,1.16623,-0.0700,0.0000,6.2,0.86,0.09,"[tp]",0,00:00:02:34,,,,,,,,,,,,
,04/08/2026 01:40,04/08/2026 01:54,EURUSD,Buy,0.020,1.13496,1.16556,1.16495,1.16556,-0.0700,0.0000,6.1,0.85,0.09,"[tp]",0,00:00:14:35,20.0,2m,9.7,1.59,6.1,0.9149999999999999,-9.7,-1.4549999999999998,38.6,100.0,0.00,0.00
,04/08/2026 01:34,04/08/2026 01:35,EURUSD,Buy,0.020,1.13288,1.16348,1.16286,1.16348,-0.0700,0.0000,6.2,0.86,0.09,"[tp]",0,00:00:01:41,,,,,,,,,,,,
,04/08/2026 01:34,04/08/2026 01:34,EURUSD,Buy,0.020,1.13220,1.16280,1.16213,1.16280,-0.0700,0.0000,6.7,0.93,0.10,"[tp]",0,00:00:00:09,,,,,,,,,,,,
,04/08/2026 01:10,04/08/2026 01:32,EURUSD,Buy,0.020,1.13179,1.16239,1.16177,1.16239,-0.0700,0.0000,6.2,0.86,0.09,"[tp]",0,00:00:22:29,4.4,59s,11.8,1.90,6.2,0.9299999999999999,-11.8,-1.77,34.4,100.0,0.00,0.00
,04/07/2026 22:52,04/08/2026 01:06,GBPUSD,Buy,0.050,0.00000,1.33212,1.32917,1.33212,-0.1800,-0.0400,29.5,10.85,1.19,"[tp]",0,00:02:14:11,68.7,1h 32m,18.3,0.37,29.5,11.21,-10.9,-4.142,73.0,100.0,0.00,0.00
,04/07/2026 23:17,04/08/2026 01:02,EURUSD,Buy,0.020,1.13024,1.16084,1.16026,1.16084,-0.0700,-0.1300,5.8,0.68,0.07,"[tp]",0,00:01:45:31,5.8,6m,10.4,1.27,7.3,1.095,-9.3,-1.395,44.0,91.0,-1.50,-0.22
,04/07/2026 22:51,04/07/2026 23:15,EURUSD,Buy,0.020,1.12972,1.16032,1.15972,1.16032,-0.0700,0.0000,6.0,0.83,0.09,"[tp]",0,00:00:24:25,52.0,12m,6.4,0.67,6.0,0.8999999999999999,-4.0,-0.6,60.0,100.0,0.00,0.00
,04/07/2026 22:50,04/07/2026 22:52,GBPUSD,Buy,0.050,0.00000,1.33146,1.32878,1.32916,-0.1800,0.0000,3.8,1.25,0.14,"",0,00:00:01:47,,,,,,,,,,,,
,04/07/2026 22:45,04/07/2026 22:47,EURUSD,Buy,0.020,1.12941,1.16001,1.15966,1.16001,-0.0700,0.0000,3.5,0.46,0.05,"[tp]",0,00:00:01:38,,,,,,,,,,,,
,04/07/2026 22:21,04/07/2026 22:45,EURUSD,Buy,0.020,0.00000,1.15938,1.15865,1.15938,-0.0700,0.0000,7.3,1.03,0.11,"[tp]",0,00:00:24:05,8.4,2m,3.2,0.40,8.0,1.2,-3.2,-0.48,71.4,93.8,-0.70,-0.11
